"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:5.3.1.14"	525	449	663	530	571	592	544	574	472	472	576	705	563	647	555	474	515	539	600	552	438	686	528	515	597	609	460	533	422	524	650	589	481	482	502	551	392	560	430	495	641	602	525	540	560
"EC:5.3.1.16"	3702	3703	3801	3760	3697	3686	3701	3805	3748	3710	3723	4092	3735	4109	3641	3774	3824	3894	3829	3667	3776	3615	3798	3814	3756	3798	3814	3939	3913	3736	4221	3951	3768	3774	3732	3761	3774	3742	3725	3729	4386	4405	3796	3868	3850
"EC:5.3.1.17"	338	245	416	360	277	297	301	310	284	264	419	445	400	351	262	294	400	354	376	272	235	424	210	359	343	370	282	365	262	360	288	425	279	262	350	426	220	342	231	255	248	267	382	311	434
"EC:5.3.1.22"	1845	1595	2357	2028	1783	1924	1782	2035	1556	1862	2142	2818	2042	2832	1810	1816	1940	2132	2242	1742	1495	2151	1809	2052	2019	2042	1845	2239	1769	1931	2981	2385	1765	1724	1925	2129	1442	1946	1501	1710	3308	3314	2022	2227	2068
"EC:5.3.1.23"	2455	2565	2189	2424	2366	2339	2531	2483	2669	2588	2434	2397	2475	2308	2410	2614	2356	2498	2401	2471	2694	2136	2541	2313	2349	2439	2594	2567	2679	2307	2380	2383	2416	2631	2518	2430	2756	2477	2587	2525	2401	2476	2252	2414	2502
"EC:5.3.1.24"	3759	3663	3757	3905	3708	3739	3759	3862	3749	3862	3900	3743	3907	3730	3768	3770	3763	3735	3886	3753	3717	3716	3843	3862	3829	3739	3764	3763	3689	3781	3817	3869	3777	3758	3863	3933	3748	3750	3657	3727	3856	3815	3724	3838	3872
"EC:5.3.1.25"	24	39	27	10	30	25	27	9	39	17	11	39	15	63	15	25	22	24	16	33	26	25	15	14	11	27	20	29	32	16	44	13	17	20	14	16	42	12	31	28	59	52	42	19	14
"EC:5.3.1.26"	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:5.3.1.27"	65	65	240	70	143	99	115	68	99	57	83	243	62	309	52	85	82	165	154	100	75	77	64	161	66	197	48	164	63	83	282	142	67	57	51	58	79	78	96	70	233	232	169	126	73
"EC:5.3.1.28"	2825	3019	2852	2677	2936	2864	2871	2712	3051	2809	2626	2820	2692	2935	2805	2947	2919	2894	2718	2907	3056	2873	2746	2763	2729	2966	2738	2898	2824	2857	2992	2831	2884	2828	2645	2619	3053	2828	2898	3006	3139	2941	2857	2846	2886
"EC:5.3.1.30"	397	388	652	374	524	490	416	435	327	406	403	1015	403	1074	399	398	444	658	570	451	431	406	442	496	419	559	340	706	321	429	1094	597	346	399	354	359	333	429	391	375	1202	1311	517	649	458
"EC:5.3.1.31"	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
"EC:5.3.1.4"	320	190	330	380	312	291	329	378	264	318	446	438	431	437	327	245	400	271	412	300	198	439	280	415	411	338	256	247	209	380	457	421	315	288	375	465	231	340	184	241	432	437	380	356	436
"EC:5.3.1.5"	967	803	1175	1062	1005	952	932	1025	799	990	1104	1425	1014	1447	856	923	1204	1146	1151	907	802	1075	960	1185	982	1056	880	1146	827	1163	1471	1209	1017	870	1042	1047	810	979	799	859	1608	1614	1109	1128	1132
"EC:5.3.1.6"	4120	4066	4355	4206	4185	4142	4109	4175	4092	4068	4208	4611	4209	4715	4066	4083	4183	4298	4305	4166	4072	4236	4127	4300	4240	4298	4071	4347	4059	4197	4775	4328	4140	4108	4159	4165	4087	4133	4051	4021	4941	4985	4278	4392	4228
"EC:5.3.1.8"	3588	3259	3593	3759	3374	3354	3456	3879	3407	3708	3884	3936	3761	3911	3520	3483	3595	3556	3758	3443	3340	3524	3605	3808	3732	3425	3655	3520	3415	3607	4326	3946	3547	3572	3795	3882	3286	3660	3320	3287	4427	4531	3525	3798	3685
"EC:5.3.1.9"	4050	4070	4067	4023	4101	4083	4132	4003	4108	4065	3999	3897	4036	3965	4053	4111	4020	4116	4013	4160	4073	4018	4144	4008	4087	4031	4003	4091	4034	4053	4009	3954	4076	4117	3960	3954	4135	4073	4096	4092	3969	3997	4052	4131	4040
"EC:5.3.2.5"	24	20	70	20	55	39	39	21	26	34	30	146	33	182	23	27	36	48	70	33	26	28	17	85	26	71	19	46	16	37	148	42	35	17	13	22	39	24	27	23	154	151	73	47	21
"EC:5.3.2.6"	1333	1162	1727	1573	1263	1411	1305	1542	1068	1433	1607	1531	1591	1624	1346	1339	1289	1459	1769	1367	1077	1573	1397	1628	1492	1323	1415	1439	1101	1454	1641	1657	1279	1171	1329	1641	1080	1443	1121	1164	1687	1702	1499	1575	1347
"EC:5.3.2.8"	24	17	24	18	12	24	20	8	12	23	17	20	22	27	13	20	21	18	16	15	12	24	12	22	14	22	14	22	13	21	22	34	11	27	17	12	10	9	13	23	28	41	20	26	21
"EC:5.3.3.1"	59	48	56	22	52	50	42	24	42	30	28	22	37	42	46	73	13	90	38	44	54	30	28	35	46	50	75	74	44	31	30	36	17	27	27	38	69	66	56	46	32	37	60	20	32
"EC:5.3.3.10"	341	286	517	522	309	393	352	476	272	441	571	406	546	447	353	357	353	388	591	293	242	450	413	562	458	330	380	401	269	469	431	545	358	286	429	537	245	396	238	313	506	473	432	440	415
"EC:5.3.3.14"	1130	1014	1228	1305	1011	1093	1063	1199	936	1021	1273	1410	1266	1363	1034	1089	977	1228	1266	1032	1080	1106	1131	1195	1152	1022	1286	1276	1334	1044	1378	1367	1021	1104	1199	1208	983	1194	986	999	1588	1631	1200	1214	1231
"EC:5.3.3.17"	920	740	885	1145	836	886	890	1289	758	1064	1319	1043	1361	740	1037	881	887	827	1164	901	794	866	1161	1126	1124	838	1009	862	970	889	871	1103	863	990	1247	1242	744	974	777	807	823	815	793	956	1037
"EC:5.3.3.18"	2117	1871	2288	2358	2116	2203	2061	2312	1838	2186	2348	2102	2256	2002	2164	2058	2144	2057	2298	2073	1846	2295	2277	2359	2248	2080	2068	2059	1815	2227	2201	2272	2219	2063	2135	2343	1903	2234	1878	2026	2250	2095	2103	2313	2066
"EC:5.3.3.2"	695	547	579	582	657	685	609	643	587	515	626	642	602	639	628	526	635	577	625	614	455	859	461	762	566	662	680	555	634	651	570	571	537	553	661	602	532	713	550	670	483	525	782	593	573
"EC:5.3.3.4"	101	129	292	117	180	147	77	107	84	81	118	509	119	689	167	116	171	310	223	89	99	182	93	204	138	189	85	329	100	165	709	305	102	86	50	102	71	107	95	94	861	929	231	304	148
"EC:5.3.3.8"	93	99	162	86	129	113	72	93	56	39	61	427	80	580	93	114	121	248	127	65	98	65	73	136	67	148	99	292	131	119	545	226	66	82	59	55	101	103	84	73	738	808	165	208	121
"EC:5.3.99.10"	29	21	77	18	53	37	47	25	36	26	28	136	28	178	13	25	36	47	73	45	23	36	17	89	24	74	11	45	21	36	150	44	29	17	13	25	36	23	25	22	157	142	70	44	25
"EC:5.3.99.11"	57	64	201	48	124	95	58	72	62	26	52	498	50	620	40	64	124	233	158	57	68	66	46	165	44	172	32	293	94	87	619	222	48	39	31	30	40	53	53	27	774	818	165	217	109
"EC:5.3.99.7"	16	3	12	16	3	8	6	22	2	7	11	3	10	8	4	7	13	14	3	6	7	12	4	14	9	5	10	5	7	5	2	7	4	7	3	16	2	13	2	6	6	7	15	4	3
"EC:5.4.1.3"	66	69	73	127	68	58	49	75	41	80	79	43	104	46	71	45	82	52	99	65	49	64	81	76	114	60	66	52	33	106	64	77	73	86	103	89	76	42	66	37	74	78	74	92	73
"EC:5.4.2.10"	3129	3189	3180	3316	3180	3197	3132	3245	3192	3279	3258	3227	3292	3276	3319	3179	3094	3202	3312	3259	3216	3045	3333	3176	3350	3144	3114	3256	3136	3141	3426	3257	3158	3313	3218	3203	3245	3055	3152	3217	3486	3423	3057	3349	3288
"EC:5.4.2.11"	1801	1618	2029	1599	1805	1889	1791	1732	1605	1499	1660	1955	1650	2057	1684	1734	1494	1757	1836	1859	1573	1895	1647	1728	1577	1810	1832	1726	1702	1485	1966	1690	1519	1480	1561	1644	1579	1840	1670	1708	1919	1916	1879	1771	1494
"EC:5.4.2.12"	7129	7289	7255	7290	7339	7423	7487	7396	7697	7680	7134	6750	7192	6941	7509	7337	7015	7241	7207	7651	7366	7208	7631	6856	7336	7206	7161	7109	6706	7162	7103	7101	7313	7596	7173	7133	7378	7245	7627	7454	6735	6736	6825	7496	7250
"EC:5.4.2.2"	3513	3493	3717	3548	3631	3586	3467	3591	3567	3532	3654	4234	3668	4302	3507	3521	3626	3687	3856	3382	3658	3514	3481	3946	3612	3761	3497	3872	3604	3625	4439	3952	3498	3534	3680	3627	3512	3481	3311	3437	4665	4564	3654	3794	3791
"EC:5.4.2.6"	113	137	295	87	195	185	121	95	152	78	110	311	90	390	129	106	204	157	210	126	116	156	93	285	162	239	70	164	76	206	406	220	158	81	85	101	109	114	103	129	415	322	192	161	150
"EC:5.4.2.7"	728	816	937	606	861	812	778	562	761	667	554	879	532	1028	672	826	721	828	658	849	799	748	749	666	758	961	613	809	663	684	917	604	777	669	598	482	796	692	808	769	850	774	719	676	616
"EC:5.4.2.8"	4064	4090	4170	3916	4079	4053	4092	3826	4077	3853	3693	3891	3660	3935	3948	4068	3809	4125	3795	4134	4106	4097	3997	3785	3858	4047	4048	4030	4009	3934	3913	3737	3990	3962	3743	3683	4041	4140	4048	4117	3903	3869	4018	4066	3756
"EC:5.4.3.2"	1411	1239	1195	1414	1322	1344	1298	1467	1190	1310	1386	1262	1406	1115	1368	1242	1105	1247	1398	1414	1195	1421	1374	1319	1307	1284	1440	1244	1323	1194	1251	1189	1214	1372	1399	1317	1304	1392	1302	1326	1095	1143	1346	1316	1229
"EC:5.4.3.3"	300	291	226	228	301	394	315	252	233	205	242	174	240	239	324	221	208	269	236	297	232	441	194	233	237	271	257	212	218	267	200	157	164	270	223	208	218	282	329	272	171	198	262	252	187
"EC:5.4.3.8"	4052	4147	4292	4290	4202	4192	4190	4230	4076	4357	4125	4431	4140	4716	4138	4089	4213	4376	4256	4176	4199	4046	4477	4309	4267	4214	3990	4365	3802	4287	4806	4319	4288	4296	3977	4079	4167	4086	4176	4000	5076	5032	4127	4428	4211
"EC:5.4.4.2"	650	593	814	572	849	743	681	666	1069	608	649	990	586	1200	665	554	715	863	671	728	576	683	680	767	598	737	580	722	533	697	1164	718	624	569	621	569	523	665	650	673	1183	1293	780	819	602
"EC:5.4.99.1"	23	45	27	24	20	39	26	12	28	19	22	23	22	23	30	29	10	28	18	40	25	29	19	8	16	32	22	30	17	21	13	8	18	32	20	21	26	22	30	25	7	28	15	20	13
"EC:5.4.99.12"	3573	3488	3552	3634	3470	3464	3514	3636	3510	3612	3662	3500	3664	3569	3549	3499	3499	3539	3610	3503	3471	3592	3541	3599	3700	3524	3576	3434	3404	3562	3669	3592	3536	3553	3630	3674	3447	3548	3487	3397	3626	3671	3567	3572	3567
"EC:5.4.99.15"	811	693	956	1168	802	895	782	1218	615	1098	1247	1181	1341	1254	1155	790	944	862	1242	792	696	936	1099	1119	1201	855	832	910	678	1010	1517	1290	827	1020	1131	1284	627	844	734	718	1577	1674	811	1154	1153
"EC:5.4.99.18"	3667	3651	3627	3696	3644	3659	3669	3666	3676	3638	3677	3633	3661	3631	3652	3677	3674	3659	3682	3656	3686	3662	3661	3675	3714	3652	3669	3654	3664	3636	3684	3660	3625	3682	3687	3685	3688	3659	3594	3685	3695	3666	3618	3681	3697
"EC:5.4.99.19"	563	604	1037	618	711	709	560	553	534	537	559	1251	615	1494	612	576	721	858	831	599	541	715	541	850	751	826	499	858	399	785	1491	903	649	538	500	601	507	535	517	534	1710	1662	860	866	673
"EC:5.4.99.2"	6520	5991	6130	6323	6294	6351	6475	6798	6064	6561	6643	5884	6600	5106	6330	6404	6006	6171	6335	6494	6192	6592	6715	6417	6310	6583	6641	6029	6223	5925	5455	5739	6064	6338	6669	6559	6517	6682	6349	6488	5024	4972	5937	6349	6099
"EC:5.4.99.20"	879	920	1175	933	958	908	805	805	1066	880	929	1290	904	1515	894	805	1067	1009	1053	794	878	1101	779	1167	1069	919	797	1052	766	1143	1503	1242	990	849	863	893	734	802	719	799	1701	1647	1127	1098	1099
"EC:5.4.99.22"	3780	3785	3872	3864	3764	3792	3759	3809	3815	3825	3859	3865	3876	3793	3766	3798	3819	3882	3852	3795	3816	3781	3830	3836	3892	3811	3776	3873	3768	3839	3814	3864	3784	3838	3861	3857	3805	3782	3729	3787	3825	3816	3777	3902	3857
"EC:5.4.99.23"	4811	4856	4678	4985	4857	4885	4852	4841	4783	4870	4764	4822	4912	4848	4926	4683	4887	4695	4919	4863	4751	5024	4766	5041	4978	5077	4859	4772	4776	4970	4961	4820	4913	4966	4934	4857	4897	4864	4888	4942	4812	4749	5101	4766	4856
"EC:5.4.99.24"	1941	1751	2115	2095	1737	1888	1764	1932	1624	1791	2051	2175	2055	2213	1816	1800	1937	1956	2105	1706	1742	2081	1729	2130	2033	1849	1985	2006	1926	2067	2264	2258	1899	1801	2002	2077	1634	1915	1639	1722	2456	2415	2134	2018	2083
"EC:5.4.99.25"	3661	3660	3632	3685	3655	3665	3660	3664	3697	3687	3672	3629	3696	3628	3663	3691	3649	3647	3681	3679	3682	3636	3668	3684	3699	3671	3631	3668	3665	3634	3688	3660	3674	3707	3684	3667	3706	3634	3626	3677	3699	3685	3621	3701	3704
"EC:5.4.99.26"	162	151	280	207	154	186	128	161	103	171	237	214	240	214	160	126	232	216	260	133	101	215	168	293	258	131	157	194	123	278	202	258	158	159	176	259	93	175	85	134	221	228	253	228	219
"EC:5.4.99.27"	591	651	614	689	525	535	569	597	560	640	598	775	672	896	653	554	676	734	655	523	735	526	639	692	669	557	668	765	719	748	932	842	654	755	629	613	621	605	588	519	1101	1123	685	693	795
"EC:5.4.99.28"	1271	1113	1772	1432	1275	1358	1123	1371	959	1191	1453	2068	1502	2402	1248	1145	1323	1575	1610	1141	1002	1511	1239	1603	1527	1364	1225	1541	1076	1385	2391	1770	1199	1151	1250	1461	967	1271	1052	1086	2825	2798	1541	1664	1415
"EC:5.4.99.5"	3014	3252	3437	2936	3356	3193	3201	2858	3305	3120	2851	3711	2861	4128	3097	3219	3270	3459	3116	3189	3291	3084	3089	3235	3040	3436	2903	3496	2947	3196	4051	3233	3167	3101	2861	2845	3247	2991	3228	3160	4252	4264	3287	3369	3141
"EC:5.4.99.60"	1082	925	1192	1061	1083	1142	1027	1173	1404	990	1134	1462	1063	1474	990	996	915	1161	1155	1063	894	1153	1023	1099	1013	1038	1106	1178	1056	931	1530	1105	903	889	1033	1042	829	1138	938	1026	1657	1721	1119	1174	923
"EC:5.4.99.61"	1082	925	1192	1061	1083	1142	1027	1173	1404	990	1134	1462	1063	1474	990	996	915	1161	1155	1063	894	1153	1023	1099	1013	1038	1106	1178	1056	931	1530	1105	903	889	1033	1042	829	1138	938	1026	1657	1721	1119	1174	923
"EC:5.4.99.62"	105	127	299	135	198	169	103	114	100	76	121	557	133	763	116	113	191	304	261	122	112	172	103	266	139	210	83	320	114	187	760	294	112	76	62	100	111	116	94	105	942	951	277	292	167
"EC:5.4.99.9"	324	315	515	339	426	456	257	315	311	246	304	474	295	537	368	273	291	354	380	364	255	461	282	346	384	419	231	341	173	323	567	368	276	286	313	247	239	272	254	304	534	475	351	403	287
"EC:5.5.1.1"	101	166	324	169	199	160	92	152	100	142	162	582	163	753	224	132	230	337	290	113	124	180	134	254	201	221	96	342	134	224	829	394	165	144	100	158	104	121	139	109	959	1015	259	339	209
"EC:5.5.1.19"	246	242	339	251	349	314	202	236	748	274	268	329	244	354	282	193	269	228	279	233	206	288	228	308	352	304	200	226	130	285	416	287	280	208	282	202	197	234	222	317	379	291	281	278	236
"EC:5.5.1.2"	531	494	887	794	604	661	506	739	425	689	731	1360	730	1600	676	587	643	893	915	487	479	569	674	820	678	696	504	1007	496	727	1742	1078	604	554	602	714	435	570	497	484	2031	2116	693	978	731
"EC:5.5.1.4"	1202	1113	1135	1193	1154	1134	1255	1388	1075	1324	1414	941	1378	887	1329	1202	1080	1187	1203	1229	1150	1321	1347	1113	1295	1229	1174	1026	979	1115	978	1085	1127	1312	1310	1327	1207	1230	1297	1134	835	896	994	1182	1207
"EC:6.1.1.1"	3730	3740	3697	3741	3714	3709	3730	3728	3772	3729	3728	3733	3743	3747	3701	3764	3718	3726	3738	3756	3760	3727	3729	3733	3763	3733	3713	3724	3735	3699	3759	3715	3728	3754	3736	3707	3786	3727	3702	3740	3789	3766	3705	3745	3754
"EC:6.1.1.10"	3760	3784	3841	3804	3812	3768	3760	3797	3805	3756	3784	4084	3784	4239	3762	3804	3811	3926	3840	3806	3795	3759	3809	3822	3791	3873	3751	3971	3805	3777	4274	3915	3763	3778	3766	3735	3813	3761	3741	3767	4450	4502	3812	3956	3854
"EC:6.1.1.11"	3717	3733	3667	3754	3701	3700	3718	3721	3751	3740	3721	3710	3728	3713	3714	3741	3726	3696	3723	3752	3735	3702	3739	3722	3757	3712	3711	3708	3725	3700	3754	3704	3736	3766	3735	3708	3781	3708	3696	3730	3790	3763	3681	3749	3742
"EC:6.1.1.12"	3676	3660	3639	3695	3635	3624	3654	3681	3710	3687	3675	3648	3689	3625	3625	3695	3657	3649	3688	3686	3683	3638	3692	3670	3688	3656	3710	3670	3691	3614	3691	3653	3669	3681	3675	3674	3706	3668	3623	3668	3705	3681	3627	3691	3694
"EC:6.1.1.14"	6228	6159	6209	6493	6038	6084	6079	6385	6219	6384	6423	6250	6508	6310	6259	6255	6141	6217	6416	6111	6149	6112	6280	6301	6521	6120	6302	6252	6111	6196	6492	6438	6227	6313	6384	6441	6177	6113	6073	6075	6588	6583	6124	6320	6446
"EC:6.1.1.15"	3785	3795	3738	3756	3774	3774	3816	3789	3824	3757	3760	3762	3761	3800	3743	3815	3764	3769	3766	3823	3803	3780	3783	3756	3775	3809	3793	3778	3793	3734	3788	3737	3754	3790	3755	3748	3840	3798	3772	3816	3821	3803	3763	3779	3770
"EC:6.1.1.16"	3752	3737	3697	3794	3729	3719	3738	3764	3767	3790	3778	3695	3783	3700	3776	3765	3761	3720	3781	3749	3754	3748	3792	3784	3807	3734	3758	3740	3760	3755	3793	3760	3766	3778	3785	3766	3781	3743	3702	3741	3789	3772	3715	3803	3801
"EC:6.1.1.17"	4760	4494	4521	5297	4480	4555	4594	5430	4456	5170	5501	4481	5616	4114	5113	4656	4685	4552	5147	4676	4517	4658	5190	4982	5397	4520	4902	4443	4583	4764	4653	5024	4839	5039	5425	5469	4507	4811	4622	4554	4396	4476	4470	4846	5164
"EC:6.1.1.18"	1617	1572	1794	1640	1577	1572	1534	1472	1495	1535	1499	1900	1506	2079	1450	1622	1765	1699	1685	1488	1519	1784	1443	1801	1627	1739	1556	1687	1420	1852	1988	1879	1695	1518	1556	1631	1488	1580	1445	1524	2229	2183	1806	1671	1716
"EC:6.1.1.19"	3758	3741	3715	3766	3749	3739	3789	3756	3789	3763	3743	3748	3766	3774	3750	3756	3738	3748	3765	3798	3756	3752	3780	3747	3776	3754	3725	3726	3749	3741	3793	3737	3742	3771	3754	3737	3791	3733	3717	3766	3820	3822	3721	3793	3762
"EC:6.1.1.2"	3821	3833	3818	3833	3842	3822	3858	3821	3855	3806	3810	3783	3817	3798	3866	3855	3816	3839	3825	3868	3824	3836	3832	3822	3848	3835	3794	3806	3789	3798	3864	3787	3835	3852	3812	3780	3834	3812	3778	3841	3859	3894	3778	3883	3842
"EC:6.1.1.20"	7386	7369	7308	7441	7331	7337	7378	7387	7454	7409	7393	7313	7403	7301	7331	7420	7361	7360	7397	7418	7423	7334	7426	7372	7426	7382	7402	7387	7408	7297	7406	7334	7374	7430	7402	7380	7442	7369	7307	7407	7431	7402	7304	7439	7431
"EC:6.1.1.21"	3731	3735	3709	3738	3704	3704	3757	3742	3779	3737	3724	3705	3731	3683	3673	3773	3705	3731	3717	3782	3768	3700	3754	3704	3726	3730	3765	3741	3735	3657	3727	3694	3723	3751	3713	3714	3772	3737	3729	3759	3739	3725	3685	3744	3737
"EC:6.1.1.22"	1404	1341	1182	1405	1283	1217	1294	1438	1525	1453	1529	1218	1517	1076	1289	1347	1492	1288	1391	1201	1275	1374	1293	1514	1463	1488	1381	1192	1185	1444	1134	1357	1336	1370	1607	1659	1331	1363	1318	1314	970	1000	1325	1204	1458
"EC:6.1.1.23"	25	29	18	14	12	22	40	21	39	14	18	23	26	34	15	22	46	20	20	34	24	25	18	23	25	23	24	14	18	28	21	18	22	28	19	14	15	22	27	23	18	26	21	14	28
"EC:6.1.1.3"	3749	3738	3751	3750	3758	3752	3772	3741	3782	3736	3755	3787	3768	3806	3739	3760	3736	3756	3795	3778	3749	3742	3774	3805	3781	3785	3733	3757	3749	3726	3863	3739	3737	3760	3751	3743	3778	3740	3716	3759	3858	3862	3745	3803	3762
"EC:6.1.1.4"	3701	3699	3658	3727	3683	3682	3700	3703	3731	3707	3708	3660	3711	3652	3688	3716	3697	3689	3710	3719	3717	3686	3719	3707	3733	3702	3698	3698	3717	3675	3712	3682	3698	3732	3718	3692	3736	3696	3667	3713	3717	3700	3666	3732	3723
"EC:6.1.1.5"	3712	3699	3721	3749	3716	3697	3728	3737	3763	3730	3733	3772	3745	3789	3703	3737	3723	3718	3774	3745	3729	3714	3729	3771	3770	3752	3708	3728	3726	3692	3860	3723	3721	3721	3730	3729	3770	3706	3681	3722	3854	3836	3713	3769	3756
"EC:6.1.1.6"	5109	4991	4882	5352	4905	5007	5060	5247	4893	5160	5244	4840	5352	4681	5135	5003	4965	4983	5194	5040	5015	5055	5234	5129	5298	4894	5197	4960	5253	5118	4826	5144	5047	5248	5303	5199	5011	5142	4918	5017	4765	4801	5015	5107	5258
"EC:6.1.1.7"	4189	4219	4097	4280	4143	4106	4243	4378	4231	4381	4409	4154	4447	4124	4287	4300	4284	4185	4324	4190	4255	4054	4340	4341	4376	4359	4179	4154	4121	4201	4255	4237	4252	4364	4374	4446	4320	4135	4188	4189	4242	4196	4022	4236	4377
"EC:6.1.1.9"	3734	3746	3689	3750	3737	3728	3763	3734	3768	3745	3734	3685	3736	3681	3732	3775	3730	3733	3729	3763	3755	3714	3764	3724	3767	3739	3727	3716	3732	3704	3736	3698	3748	3769	3739	3716	3769	3726	3705	3755	3730	3737	3686	3766	3750
"EC:6.1.2.1"	58	49	54	63	71	66	62	82	40	64	54	40	57	48	63	39	52	56	54	72	62	57	114	50	81	46	55	41	40	52	52	40	61	68	50	46	47	72	52	46	54	72	50	75	54
"EC:6.2.1.1"	5119	4816	5418	5464	5087	5230	5130	5460	4882	5328	5441	5393	5367	5351	5144	5109	4978	5155	5426	5166	4957	5294	5537	5324	5411	5100	5196	5151	4844	5151	5512	5384	5148	5128	5224	5298	4929	5295	4918	5004	5603	5497	5063	5427	5180
"EC:6.2.1.14"	3	9	3	1	3	7	5	4	12	2	1	3	3	10	4	8	11	10	4	11	5	8	4	6	4	2	2	9	7	4	6	0	0	7	2	3	3	4	12	4	4	8	2	0	0
"EC:6.2.1.20"	634	532	625	655	635	577	584	734	566	627	697	632	694	456	523	591	528	602	704	654	571	664	694	618	604	577	722	612	733	588	499	654	494	565	737	649	587	662	545	590	485	434	661	551	596
"EC:6.2.1.22"	8	20	8	6	5	16	14	4	22	11	6	12	10	14	12	16	11	6	7	25	19	16	6	5	9	11	14	15	14	10	5	2	5	13	4	8	13	11	18	13	3	7	3	4	3
"EC:6.2.1.25"	207	152	247	318	167	216	193	283	134	279	322	209	330	208	215	219	219	190	294	176	122	229	274	288	253	157	250	197	167	240	234	311	214	225	264	324	161	235	154	165	284	254	209	258	244
"EC:6.2.1.26"	463	396	531	404	571	534	491	470	662	432	438	436	406	527	475	393	436	490	436	547	403	496	494	498	440	461	412	397	352	482	530	400	414	396	409	422	369	501	468	487	416	454	491	494	392
"EC:6.2.1.27"	117	83	109	229	83	116	128	216	85	196	224	122	216	89	132	130	140	91	192	96	72	104	187	198	166	98	140	108	88	162	143	199	159	144	188	232	98	146	94	94	161	148	88	142	166
"EC:6.2.1.3"	8788	8319	9122	9946	8727	9056	8772	9936	8116	9717	9815	8747	9920	8859	9660	8657	8689	8674	9859	8920	8297	8979	9811	9699	9618	8657	8864	8672	7969	9192	9843	9560	9141	9141	9307	9783	8455	9098	8475	8660	9779	9675	8564	9769	9239
"EC:6.2.1.30"	2686	2886	3026	2686	2886	3064	2783	2529	2613	2574	2494	3112	2461	3371	2781	2757	2826	2862	2817	2863	2820	2920	2738	2884	2599	2880	2541	2989	2709	2942	3232	2907	2846	2691	2337	2381	2805	2715	2728	3018	3550	3211	2847	3056	2696
"EC:6.2.1.32"	370	381	750	406	505	561	361	408	354	393	455	707	428	768	469	404	417	484	610	363	346	513	433	611	527	561	301	483	269	480	895	593	450	324	355	400	306	394	319	431	950	743	465	523	439
"EC:6.2.1.34"	518	447	813	898	547	627	501	893	387	769	894	1304	913	1476	693	549	719	800	1023	443	395	605	729	1010	774	654	584	959	469	806	1703	1158	669	613	738	869	456	602	444	441	2077	2115	735	982	841
"EC:6.2.1.39"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:6.2.1.5"	7228	7173	7290	7345	7128	7173	7199	7305	6769	7307	7269	7307	7333	7221	7247	7306	7196	7283	7361	7261	7308	7145	7384	7233	7281	7229	7294	7277	7308	7132	7433	7332	7241	7308	7234	7318	7314	7250	7163	7230	7461	7409	7166	7413	7386
"EC:6.3.1.1"	18	25	15	8	6	16	24	12	32	14	10	19	22	24	12	16	40	17	15	23	24	16	10	12	23	20	23	25	20	34	18	12	21	26	24	22	16	15	18	17	4	15	29	9	24
"EC:6.3.1.11"	0	0	0	1	0	1	0	0	0	0	0	15	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
"EC:6.3.1.12"	1	1	8	2	21	10	12	4	9	10	6	7	4	23	21	14	3	8	6	7	8	6	24	10	12	25	2	8	2	5	19	6	6	3	3	13	13	6	10	6	27	30	10	10	8
"EC:6.3.1.13"	237	200	270	194	251	272	260	256	204	232	210	179	201	212	277	218	141	262	203	283	199	277	238	174	164	194	225	194	144	181	206	176	169	231	191	203	166	251	244	244	186	202	189	265	167
"EC:6.3.1.2"	7427	6869	7989	7924	7532	7556	7331	8174	7144	7675	7855	9117	7853	9209	7647	7346	7198	8167	8026	7603	7107	7298	8006	7620	7520	7580	7598	8168	7474	7265	9688	8256	7310	7503	7760	7595	7137	7732	7260	7225	10397	10705	7378	8439	7637
