COG	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6
COG4116	3	1	3	1	3	29	5	10	8	6	0	0	0	24	9	8	10	4	5	0	4	15	9	10	3	2	1	6	2	24	4	4	1	3	0	0	2	16	4	5	4	2	3	5	7	12	9	12
COG4117	1342	1900	1758	1713	1255	1330	1341	1387	1353	1205	1315	1312	1411	1234	1445	1578	1725	1560	1268	1541	1656	1587	1464	1380	1792	1506	2107	1967	1912	1663	2072	1620	1870	1666	1449	1397	1908	1194	1442	1666	1468	1511	1745	1965	1823	2131	1686	1730
COG4118	108	180	180	169	131	126	107	136	135	126	127	126	124	109	118	167	133	138	125	129	163	150	133	170	158	129	164	137	110	119	176	112	139	157	107	115	152	108	93	104	107	121	140	151	157	171	123	140
COG4122	2425	3097	2925	2957	2288	2363	2215	2600	2455	2085	2286	2225	2492	2587	2631	2650	3007	2389	2150	2600	2911	3016	2501	2426	2881	2467	3198	2981	2657	2899	3169	2617	2616	2372	2075	2263	2738	1876	2192	2484	2096	2460	2792	2883	2628	3379	2355	2708
COG4123	77	110	120	104	57	89	110	112	91	66	76	95	81	89	103	113	115	84	93	94	113	165	92	64	108	117	117	86	88	81	119	103	92	95	80	121	82	68	120	120	82	101	105	104	93	159	100	126
COG4124	112	172	143	129	107	117	133	124	115	115	98	124	117	141	177	126	149	129	108	132	122	208	163	130	314	188	280	235	208	247	197	239	228	184	218	175	228	147	191	227	211	187	180	196	242	242	192	212
COG4126	343	463	386	395	269	371	302	313	345	273	321	332	338	367	351	432	410	345	312	315	421	508	348	300	434	331	464	390	468	458	507	368	387	372	280	286	392	292	354	371	278	389	358	367	424	539	378	410
COG4129	187	212	149	155	200	206	98	195	229	187	134	136	171	259	233	201	187	169	152	155	178	232	142	151	224	146	240	248	227	233	210	165	193	140	112	107	246	155	130	179	161	157	173	138	205	201	187	195
COG4133	942	1135	1062	1086	813	815	799	893	983	833	831	791	814	784	1011	1077	1154	958	762	942	1052	1032	1012	865	1055	824	1273	1015	1030	1042	1150	945	1069	946	786	716	1037	658	905	1031	795	916	989	1003	1045	1157	930	1078
COG4134	155	183	221	182	129	157	153	166	151	132	145	163	132	200	160	163	192	190	131	165	181	234	177	169	195	186	261	188	196	161	214	220	201	158	168	165	206	111	154	169	150	166	147	195	200	208	165	167
COG4135	64	63	80	68	56	54	62	65	69	68	55	45	56	39	67	69	104	62	51	58	78	81	58	55	37	53	45	36	17	19	35	38	29	10	30	34	38	21	9	13	27	26	28	32	52	54	19	30
COG4137	221	227	195	190	159	212	202	198	167	148	159	159	178	263	286	233	227	160	146	201	208	321	287	229	313	213	325	249	283	312	329	255	278	240	210	149	214	175	236	303	203	180	236	288	282	282	274	254
COG4138	1	2	5	7	0	15	12	1	1	1	2	5	1	17	3	3	2	1	0	4	2	60	0	5	4	0	0	3	2	6	4	5	0	1	2	2	2	3	3	2	2	1	0	2	1	2	2	6
COG4139	63	66	65	68	75	88	59	76	50	58	67	73	31	94	82	105	86	59	66	67	69	150	90	77	44	37	73	57	47	60	94	63	55	60	61	57	33	33	50	56	69	72	48	44	44	49	58	61
COG4143	674	670	647	665	584	680	518	593	694	507	502	469	560	713	663	679	661	646	536	622	650	834	601	516	703	578	762	641	615	815	751	561	672	582	505	526	705	496	468	574	483	676	620	580	629	870	606	694
COG4145	833	1209	1139	1078	838	722	891	875	891	738	879	845	823	801	854	1054	1225	990	844	1017	1145	1152	941	953	656	770	948	843	661	657	1025	773	561	597	558	680	667	381	507	765	542	602	771	863	664	909	550	724
COG4146	99	132	124	126	62	113	146	111	76	64	90	105	110	83	147	143	125	105	93	98	146	114	151	129	71	96	98	102	83	72	136	117	98	76	97	109	77	60	87	94	108	106	99	82	65	140	94	100
COG4147	5080	5757	5225	4901	4421	5081	3944	4855	4885	3843	4013	3987	4491	5507	4916	5103	5412	4606	3757	4429	5134	6255	4710	4407	4140	3756	4925	4533	4257	4616	5066	3835	3875	3603	3241	3412	4460	3038	3166	3693	3329	3896	3818	4201	3679	5324	3856	4332
COG4149	2514	3349	3102	3191	2382	2537	2366	2747	2552	2189	2510	2473	2562	2442	2817	2906	3296	2756	2345	2677	3086	3233	2756	2589	3013	2568	3390	3022	3036	3278	3600	2822	2881	2742	2361	2454	2887	1979	2422	2812	2397	2625	2916	3111	2863	3674	2846	3083
COG4150	40	45	64	33	38	66	40	30	40	45	46	46	26	41	60	50	48	38	36	40	47	100	47	49	46	38	61	33	35	69	48	19	44	43	38	48	44	37	41	34	35	65	51	49	33	44	38	37
COG4154	148	191	205	150	130	184	115	173	152	116	160	119	171	154	150	189	178	172	115	158	161	236	173	147	207	152	180	183	139	210	217	169	177	199	130	135	142	149	135	129	126	141	150	168	170	233	169	164
COG4160	18	28	28	34	16	85	24	38	17	8	27	9	22	133	45	20	30	40	14	26	25	240	56	45	38	55	62	59	44	201	79	31	39	34	35	33	41	105	72	44	34	46	36	29	36	215	75	55
COG4161	43	54	52	44	24	48	31	33	27	33	33	34	35	49	35	31	36	28	29	45	41	63	52	44	27	16	48	40	35	35	35	20	31	28	24	14	22	11	22	20	13	27	27	36	35	37	29	27
COG4166	12277	15078	13996	13718	11016	11505	10421	11653	12574	9951	10918	10491	11687	11718	12286	13044	14188	12209	10443	12359	14046	14850	12339	11861	12410	11098	14650	13263	12124	12313	14554	11396	11321	10856	9026	9760	11682	8206	9069	11084	8577	10151	12225	13052	11790	14466	11107	12336
COG4167	3	1	3	3	3	19	8	5	3	5	2	2	5	21	6	4	3	3	3	2	3	33	4	6	2	2	6	5	11	12	4	3	10	4	3	2	6	5	6	4	5	1	4	5	2	0	5	3
COG4168	33	63	57	54	52	45	65	32	45	57	42	82	49	52	32	55	70	46	52	65	74	93	58	50	52	62	100	75	43	41	137	138	42	47	41	38	51	29	52	44	20	28	93	116	102	72	62	64
COG4170	6	2	10	2	2	7	2	3	3	0	2	0	0	17	4	2	5	0	1	0	0	27	0	0	3	3	2	1	1	2	7	9	5	0	4	3	0	0	1	0	3	0	3	0	0	3	0	0
COG4171	3	0	6	8	3	8	3	2	5	2	4	3	4	24	1	7	13	1	3	5	5	33	10	0	4	2	4	6	1	7	2	2	4	0	5	2	5	5	4	0	2	3	0	0	1	2	2	3
COG4172	1749	2203	1996	1926	1599	1835	1626	1780	1622	1412	1505	1558	1725	1997	1880	2016	2239	1771	1402	1598	2051	2456	1978	1824	2386	1879	2597	2265	2575	2477	2502	2159	2331	2047	1889	1828	2455	1633	1905	2218	1975	1956	1988	2141	2181	2794	2168	2438
COG4174	1299	1596	1585	1554	1258	1361	1237	1291	1319	1052	1282	1191	1303	1547	1386	1466	1704	1302	1119	1344	1553	1819	1433	1350	1711	1313	1846	1520	1588	1795	1625	1438	1677	1423	1179	1327	1584	1203	1284	1431	1422	1315	1399	1570	1692	1968	1439	1694
COG4175	1094	1285	1043	1080	964	1128	845	1027	1101	876	825	847	1057	1172	1151	1102	1190	996	854	925	1052	1500	1057	991	1219	856	1201	1157	1081	1303	1229	986	1011	916	780	920	1150	786	814	962	910	1032	1012	1094	1059	1471	974	1241
COG4176	224	259	279	247	199	312	206	272	227	185	176	184	206	345	328	266	267	214	202	183	251	423	273	229	239	215	266	244	255	374	255	220	202	186	176	189	247	219	171	222	162	227	208	238	205	372	221	281
COG4178	3754	4833	4371	4200	3486	3536	3351	3618	3527	3251	3564	3458	3694	3789	3936	4000	4722	3785	3139	3596	4545	4603	3882	3668	4833	3703	5139	4690	4725	4838	5023	4324	4302	4163	3677	3753	4498	3122	3747	4485	3815	4113	4136	4722	4363	5511	4162	4644
COG4187	50	56	39	46	31	76	47	63	36	34	40	34	31	96	65	42	52	39	38	45	47	111	73	53	25	45	29	23	28	61	37	46	44	22	16	18	23	71	28	43	22	13	32	31	22	79	56	61
COG4193	3	1	2	11	2	16	0	9	1	0	4	9	1	13	13	4	5	5	0	1	6	12	5	3	4	0	0	7	0	18	7	3	0	0	2	2	3	10	6	4	7	6	0	2	2	14	6	13
COG4206	3930	5344	5045	5058	3771	3754	3787	3999	4371	3515	3982	3822	3946	3802	4251	4642	4999	4288	3553	4282	4884	4624	4486	4068	4261	3661	5408	4335	4493	4007	5205	4073	4054	3880	3291	3378	4304	2839	3425	4033	3242	3682	4033	4571	4197	5021	4009	4196
COG4208	4603	5554	5353	5161	4390	4289	3897	4477	4594	3753	3987	4070	4577	4643	4508	4776	5612	4618	3788	4593	5227	5546	4393	4348	5029	4311	5978	5166	4956	5005	5323	4345	4810	4171	3668	3927	4976	3303	3567	4474	3778	4326	4624	4986	4448	5639	4284	4976
COG4209	332	379	332	324	338	389	264	292	311	271	271	229	275	375	411	351	276	262	273	319	302	446	416	339	517	319	468	367	360	485	441	316	417	380	290	266	429	314	327	263	270	330	331	337	377	406	345	328
COG4211	0	9	5	4	1	12	8	3	1	3	4	2	6	29	8	2	4	3	7	14	5	87	14	7	4	4	5	3	4	13	9	7	0	0	2	0	3	0	6	1	0	0	4	8	0	3	3	4
COG4213	3479	3706	3485	3370	3033	3393	2567	2979	3204	2688	2742	2604	3001	3534	3456	3422	3456	3013	2623	3193	3535	4211	3147	3019	3874	3138	4045	3892	3664	4209	4011	3285	3734	3328	2735	2717	3689	2747	2795	2999	2766	3282	3138	3476	3114	4235	3259	3718
COG4214	3534	4117	3739	3507	3137	3696	2746	3287	3508	2687	2840	2733	3093	3674	3650	3675	3710	3390	2794	3163	3597	4573	3445	3234	4016	3160	4273	4039	3705	4491	4179	3511	3477	3329	2929	3013	3794	2729	2882	3288	2826	3233	3488	3885	3435	4553	3600	3844
COG4215	69	92	77	92	74	172	80	108	72	55	69	68	69	235	110	110	78	75	86	69	82	365	148	89	73	70	113	99	58	354	119	85	99	74	80	61	86	163	127	96	71	85	73	95	64	369	101	104
COG4220	0	0	8	5	3	2	2	3	2	2	2	0	5	0	3	3	2	0	0	1	4	1	1	2	4	2	5	3	4	0	4	2	7	3	3	7	2	0	5	6	0	1	7	4	5	2	2	2
COG4221	3440	4194	3901	3724	3333	3509	2753	3166	3625	2951	3029	2875	3298	3561	3574	3664	3968	3551	3086	3261	3943	4593	3420	3241	4793	3467	4987	4526	4615	4672	4485	3643	4401	3763	3199	3384	4582	2982	3418	3922	3392	3911	3877	3981	4095	5162	3803	4346
COG4225	630	940	919	904	538	577	726	771	666	598	755	731	688	643	705	843	929	730	553	773	808	814	796	795	831	777	1048	879	839	732	865	809	751	648	741	641	779	449	635	746	627	760	830	824	697	773	744	813
COG4232	2684	3851	3604	3566	2595	2541	2681	2915	2636	2304	2951	2752	2764	2602	3044	3137	3728	3099	2430	3008	3450	3522	3171	2926	3321	2815	3967	3334	3128	3002	3695	3072	3031	2799	2577	2760	2962	1965	2562	3224	2589	2844	2828	3267	2807	3633	2905	3254
COG4235	19	29	35	31	18	21	16	14	29	18	15	24	23	13	21	17	29	19	35	36	30	24	25	31	12	20	37	34	10	19	26	13	11	14	10	20	19	16	18	15	19	15	18	25	18	22	25	20
COG4237	920	1372	1251	1136	867	835	908	980	833	686	911	954	961	860	950	1177	1283	982	797	1008	1149	1078	1021	930	929	828	1251	1014	916	920	1132	932	918	884	719	812	888	517	797	851	770	776	964	1134	899	1137	838	966
COG4238	7	5	7	3	6	1	6	7	0	1	3	4	4	3	8	5	3	1	2	2	4	5	3	4	8	9	18	16	11	12	15	4	2	7	5	6	9	7	7	13	8	8	12	4	7	12	13	16
COG4239	1129	1403	1340	1261	1019	1171	1027	1201	1212	1009	1147	1037	1239	1260	1179	1246	1524	1139	893	1057	1327	1641	1302	1143	1474	1191	1575	1463	1525	1645	1574	1278	1391	1311	1172	1218	1437	1143	1258	1414	1181	1220	1282	1491	1357	1947	1356	1530
COG4243	858	1148	1060	1019	788	781	752	752	796	793	785	761	936	712	847	995	1065	961	818	925	1034	984	766	824	820	700	989	896	815	701	996	793	762	695	543	683	779	479	587	752	552	677	852	945	750	895	681	798
COG4247	245	290	264	244	160	179	169	151	227	136	168	172	215	200	180	219	265	219	166	170	191	255	214	215	126	128	179	181	99	128	212	130	127	104	106	113	102	100	102	92	90	111	122	141	118	181	106	111
COG4248	82	150	153	140	106	108	101	113	111	89	119	130	107	108	91	145	172	131	89	106	136	138	155	112	148	111	149	97	103	125	195	125	102	93	147	106	139	74	70	99	93	129	116	122	114	125	134	104
COG4251	2	4	3	7	0	4	6	0	4	1	6	1	1	0	4	3	4	2	5	6	11	6	2	1	9	7	5	6	5	7	2	8	5	4	6	2	6	4	2	5	11	7	11	6	6	7	3	0
COG4256	13	20	15	24	11	9	15	17	13	13	19	17	10	20	15	17	22	16	19	14	27	27	22	19	14	10	16	14	16	11	16	17	10	10	12	13	15	9	13	13	11	10	10	9	14	20	12	15
COG4257	1829	2514	2272	2242	1717	1769	1586	1676	1713	1645	1703	1795	1896	1691	1699	2025	2396	1882	1701	1925	2252	2334	1862	1913	1817	1588	2245	1953	1873	1646	2116	1695	1531	1616	1456	1509	1867	1116	1400	1709	1245	1433	1946	1975	1692	2167	1529	1753
COG4263	115	125	84	101	80	93	84	106	100	66	89	77	79	98	88	115	123	84	84	81	94	112	94	93	87	68	95	63	97	112	87	64	87	72	67	55	83	54	46	84	64	66	63	63	78	82	66	60
COG4264	277	264	274	239	294	318	219	274	261	242	200	186	223	326	348	261	305	223	274	210	287	455	232	219	432	245	331	346	352	401	393	219	311	317	269	253	344	243	260	212	229	277	293	276	360	485	333	259
COG4268	67	127	72	95	69	63	78	95	62	58	85	62	78	51	67	67	123	76	60	76	123	78	72	65	54	51	63	51	48	25	65	62	44	44	46	36	40	21	31	47	27	30	50	64	47	61	29	54
COG4274	907	1011	984	941	807	778	669	765	768	678	760	748	931	763	862	888	960	865	709	817	982	991	825	759	842	740	964	914	807	802	940	802	732	724	565	723	822	516	624	634	651	736	856	955	755	949	686	916
COG4279	107	135	109	89	125	97	76	122	126	63	96	85	111	105	103	134	119	106	110	106	105	136	111	114	239	133	217	201	166	234	188	132	186	172	144	90	176	172	146	153	129	133	179	179	224	209	186	156
COG4294	168	144	157	150	130	149	110	125	189	125	110	105	122	193	160	162	146	120	107	146	141	185	152	135	95	77	99	105	101	106	128	55	68	89	71	77	99	85	78	81	85	60	98	96	83	146	84	146
COG4301	5000	6055	5726	5812	4570	4516	4399	4760	5166	4002	4624	4353	4851	4522	4924	5412	5976	5088	4138	4943	5896	5836	4946	4608	5872	4830	6545	5743	6042	5584	6219	4898	5530	5036	4431	4326	5725	3744	4256	5175	4265	4798	5485	5851	5535	6410	4977	5469
COG4302	431	575	481	481	430	502	341	431	401	335	418	381	460	498	510	502	457	411	390	355	535	600	429	428	690	450	611	553	613	605	551	541	575	528	430	429	534	461	467	515	486	466	496	533	501	665	522	541
COG4303	950	1150	1114	1145	879	1024	836	976	932	808	833	898	931	955	1057	1086	1057	949	875	931	1065	1287	990	886	1488	1094	1465	1390	1393	1614	1421	1156	1406	1152	974	1036	1411	1005	1079	1283	1085	1140	1228	1273	1201	1653	1208	1423
COG4305	51	54	48	41	38	34	29	36	36	56	55	37	43	36	39	38	49	44	47	45	46	20	41	40	92	46	88	63	64	73	70	60	85	62	56	43	70	38	42	63	46	43	69	43	58	48	43	68
COG4307	636	839	754	745	628	754	597	694	634	514	575	647	640	781	827	791	758	687	537	663	676	980	725	682	1307	963	1389	1176	1250	1375	1249	1012	1132	1082	964	939	1071	904	941	1109	1106	1038	963	992	1001	1456	1126	1297
COG4308	64	77	85	68	61	61	69	81	67	79	67	82	58	81	59	76	113	81	59	73	104	91	89	72	78	61	68	76	48	78	79	71	61	58	68	73	67	51	69	69	62	86	60	78	61	105	77	65
COG4310	1359	1666	1650	1519	1197	1239	1149	1244	1245	1099	1252	1251	1328	1137	1196	1477	1635	1357	1176	1363	1584	1504	1238	1261	1287	1041	1461	1444	1237	1203	1439	1227	1135	1157	980	1118	1271	714	937	1081	893	1120	1224	1312	1140	1336	1026	1310
COG4319	347	331	352	343	281	325	252	286	324	236	229	271	299	298	296	339	353	282	244	271	406	356	270	270	287	259	334	345	287	213	304	248	255	237	192	246	303	159	206	247	224	212	252	282	249	338	236	275
COG4325	2450	2506	2446	2431	2368	2305	1715	2123	2670	1960	1860	1906	2193	2374	2345	2411	2421	2305	1980	2026	2433	2950	1960	2265	3471	2672	3546	3242	3483	3627	3107	2662	3423	2910	2495	2758	3237	2266	2365	3143	2575	2995	2717	2935	2927	3943	3146	3295
COG4326	44	39	35	39	34	62	21	40	32	36	19	15	35	34	40	36	43	35	27	52	43	56	34	22	33	42	51	37	50	49	62	28	45	47	41	44	59	50	28	23	47	46	44	32	43	45	28	50
COG4335	127	196	205	180	119	155	175	170	161	122	158	150	181	157	154	195	194	126	128	154	212	170	128	147	86	78	101	118	83	102	141	130	96	73	117	108	93	67	94	83	80	108	88	109	89	134	111	111
COG4336	788	1022	984	908	759	891	723	737	795	650	830	798	832	821	858	951	1018	818	676	722	1005	1108	977	846	960	852	1141	981	951	993	1166	970	902	856	774	839	951	670	747	823	756	871	906	1011	1078	1176	859	981
COG4359	461	554	542	578	483	455	352	458	380	361	400	462	459	408	446	470	570	468	412	492	577	573	496	451	558	432	670	619	469	474	618	495	528	469	400	454	491	360	370	513	449	491	476	549	455	555	472	585
COG4362	82	92	105	85	72	87	69	66	69	61	65	36	61	63	88	90	84	72	78	75	92	78	67	71	206	131	200	159	167	160	136	131	171	164	113	107	174	116	110	98	142	159	123	156	169	169	134	115
COG4365	3145	4310	4250	4255	2824	2772	3076	3280	3095	2971	3313	3268	3223	2680	3167	3791	4034	3313	2802	3641	4163	3477	3505	3458	2664	2705	3775	3060	2831	2339	3932	3194	2457	2528	2134	2573	2659	1634	2319	2573	1918	2230	2985	3434	2820	3385	2652	2982
COG4380	16	34	34	28	15	10	20	22	24	14	27	24	26	17	28	25	43	21	20	21	18	24	29	31	17	15	20	10	12	31	33	4	8	19	13	19	16	16	12	5	8	24	15	20	23	19	20	12
COG4398	1168	1682	1653	1572	1230	1164	1211	1283	1282	1235	1442	1208	1314	1154	1321	1426	1652	1382	1271	1357	1701	1575	1368	1201	1447	1177	1858	1535	1460	1352	1716	1258	1284	1251	1168	1214	1429	868	1120	1263	1062	1160	1511	1474	1388	1655	1243	1404
COG4401	473	513	456	473	451	411	335	399	439	380	344	343	405	419	442	439	514	369	400	387	533	550	397	429	476	396	502	515	446	503	616	468	457	372	323	366	496	278	336	444	338	447	515	460	446	585	426	483
COG4409	60	77	37	46	37	37	20	30	50	47	46	56	45	41	75	57	70	55	50	35	48	41	51	45	38	47	71	49	72	53	65	64	74	78	41	46	64	41	44	37	55	53	53	65	68	74	69	74
COG4413	274	319	240	261	255	247	204	250	219	187	198	236	279	209	261	238	264	248	239	230	250	353	206	246	263	174	260	290	272	257	237	202	268	232	194	253	256	169	186	278	239	269	233	284	216	341	294	301
COG4423	62	84	59	78	68	55	44	57	59	60	60	64	61	63	69	92	81	82	66	67	82	86	85	64	85	57	106	58	65	89	72	65	76	61	60	55	66	34	51	70	47	53	87	88	57	80	63	76
COG4424	368	336	312	362	318	316	256	310	327	272	295	284	340	313	360	360	418	339	259	379	385	407	302	299	551	346	470	483	440	384	431	390	456	384	369	350	464	293	295	379	310	421	346	374	426	496	338	449
COG4447	1698	2460	2096	2089	1543	1405	1498	1616	1638	1584	1691	1772	1726	1304	1599	1964	2230	1930	1502	1811	2262	1705	1676	1735	1169	1223	1696	1533	1221	1114	1775	1282	1052	1129	982	1172	1199	739	1026	1148	754	1053	1466	1577	1249	1488	1127	1260
COG4451	13	19	22	24	22	30	27	13	25	18	13	19	22	27	32	18	19	15	19	10	27	33	20	16	53	23	42	39	50	42	30	23	37	26	32	12	42	32	26	25	37	35	30	24	27	47	33	28
COG4452	1359	1612	1509	1337	1138	1182	1158	1281	1349	1085	1177	1002	1153	1313	1440	1463	1573	1219	977	1312	1420	1616	1537	1262	1649	1164	1835	1521	1861	1434	1627	1235	1686	1234	1134	1022	1410	1104	1275	1518	1232	1178	1371	1266	1452	1702	1458	1349
COG4456	7	8	11	8	7	16	18	5	9	8	5	9	9	6	13	10	14	7	11	13	7	11	15	14	19	14	13	9	11	16	18	13	24	12	8	7	11	5	13	12	10	6	14	9	17	22	17	12
COG4461	19	10	17	32	17	26	24	26	23	15	20	19	16	23	23	22	26	22	19	25	24	27	22	16	32	28	41	34	34	50	36	25	46	50	22	27	39	27	39	58	27	30	32	45	34	47	39	46
COG4464	1345	1573	1560	1425	1146	1175	1029	1202	1273	1160	1174	1184	1237	1111	1238	1474	1586	1304	1239	1156	1464	1409	1166	1173	1486	1140	1705	1649	1420	1235	1522	1191	1287	1201	1046	1050	1449	917	1038	1304	1013	1095	1364	1474	1324	1423	1231	1414
COG4465	4	2	3	0	0	10	0	4	0	2	2	2	2	16	4	1	1	0	4	2	1	9	1	2	0	0	2	0	1	2	1	6	7	4	4	2	4	14	2	1	1	2	3	3	1	7	4	2
COG4466	1	0	1	1	0	10	1	3	0	1	0	2	0	6	4	6	1	0	0	1	0	12	2	4	4	0	0	2	0	10	2	2	0	2	0	0	2	6	3	2	0	0	0	2	0	6	2	6
COG4467	2	1	1	2	5	15	3	0	0	1	1	1	2	13	12	6	0	1	3	0	1	14	6	4	1	1	1	1	2	13	1	4	1	0	1	2	4	12	6	2	2	0	1	4	1	6	3	10
COG4469	13	8	4	9	7	25	12	22	5	8	8	8	8	54	38	22	10	9	8	2	11	57	12	9	13	9	5	13	3	23	8	4	4	12	4	0	10	15	20	11	3	10	3	15	7	34	23	24
COG4470	0	0	1	1	2	3	2	0	1	0	0	0	0	2	5	1	0	1	0	2	0	1	4	2	1	0	2	2	1	1	2	3	1	0	1	3	0	2	0	2	0	0	1	1	1	3	1	2
COG4477	3	1	1	0	0	16	4	17	6	1	2	3	2	32	17	6	0	2	0	2	1	29	8	4	8	1	6	5	0	23	4	6	0	3	2	0	5	20	9	9	6	0	4	1	0	22	9	9
COG4483	0	0	2	0	0	6	0	3	0	0	0	0	0	3	5	1	0	2	2	0	0	5	0	1	0	0	0	1	1	3	1	2	0	2	0	0	0	3	3	3	0	1	0	3	0	3	3	2
COG4499	0	3	1	4	0	25	1	4	0	2	0	0	3	39	19	1	0	1	0	3	0	27	7	8	0	0	1	0	4	24	7	3	2	0	1	2	7	18	10	1	0	0	2	0	0	31	6	4
COG4502	42	64	42	77	32	54	52	68	39	30	33	32	43	60	54	55	63	54	47	54	60	60	77	60	105	73	125	113	125	84	114	87	111	89	67	68	119	70	81	108	77	57	100	90	87	110	78	90
COG4506	2	1	2	0	2	6	0	3	0	1	0	4	2	5	1	1	4	3	0	1	0	4	0	1	1	3	0	4	1	3	1	0	1	0	1	0	3	0	0	2	4	1	1	1	1	2	2	2
COG4521	933	1156	1177	1185	793	957	816	990	924	737	985	1004	925	988	983	1096	1079	977	842	966	1036	1277	967	960	1079	972	1257	1113	1083	1187	1253	1116	959	990	795	868	1031	815	842	1075	848	841	906	1106	974	1390	1105	1251
COG4525	3847	5013	4812	4831	3607	3602	3487	3938	3769	3329	3851	3630	3939	3693	4152	4394	4967	4169	3372	3955	4611	4713	4081	3957	4874	3740	5515	4706	4827	4801	5425	4354	4507	4318	3622	3757	4681	3232	3811	4433	3941	4006	4454	4898	4627	5639	4239	4925
COG4531	263	356	389	397	278	277	249	309	287	251	295	302	284	294	301	324	392	307	259	334	350	472	346	293	211	198	243	266	181	219	289	220	176	188	152	230	270	166	166	196	182	202	229	281	194	301	213	247
COG4533	0	0	2	0	0	79	16	0	0	0	0	0	0	98	13	2	0	1	0	0	0	287	14	9	7	0	5	2	4	33	2	2	7	3	0	4	10	2	3	9	3	0	1	0	1	3	3	4
COG4535	831	1167	1072	998	772	874	902	1037	829	713	892	778	755	1016	1011	1029	1095	969	696	814	941	1105	992	866	1082	953	1352	1107	1153	1158	1287	1009	961	896	830	851	981	747	885	1137	911	889	951	1047	979	1416	994	1134
COG4537	0	0	0	0	0	4	6	2	0	3	0	1	0	8	2	2	0	1	1	0	0	3	3	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	4	0	0	2	0	1	3	0	1
COG4542	45	76	73	71	29	43	34	37	50	40	57	31	38	59	59	48	50	58	41	51	76	61	57	34	83	66	88	76	70	103	53	36	73	60	76	42	73	56	52	59	54	37	61	88	97	81	77	44
COG4549	646	686	631	619	594	642	459	549	647	487	458	489	540	617	616	606	664	580	510	560	669	739	526	547	819	631	819	883	793	866	816	576	751	568	601	589	785	528	533	648	540	684	690	701	771	912	673	795
COG4550	3	1	5	3	2	11	2	8	4	1	0	2	2	20	10	4	1	2	5	1	0	16	4	1	0	3	1	3	2	12	3	4	4	1	0	2	2	8	3	6	3	3	3	2	1	9	2	1
COG4552	1944	2367	2171	2283	1912	2005	1482	1809	1997	1601	1667	1657	1979	2013	1980	2043	2165	1861	1743	1996	2273	2553	1867	1806	2264	1751	2323	2219	2101	2193	2478	1930	1919	1886	1470	1553	2099	1452	1503	1759	1385	1726	2199	2196	2008	2460	1759	2116
COG4555	3906	5509	5433	4970	3686	3582	3787	4062	4010	3414	3924	3901	4125	3611	4088	4538	5110	4276	3669	4297	4877	4594	4369	4139	4512	3944	5524	4717	4547	4267	5356	4190	4116	4089	3528	3819	4115	2659	3367	4238	3527	3694	4438	4812	4086	5225	4048	4564
COG4558	367	466	474	464	388	413	384	392	364	368	379	356	414	414	442	443	468	421	356	382	461	569	415	423	405	348	450	414	335	433	412	339	352	303	304	357	407	315	281	385	303	319	382	337	374	460	361	363
COG4559	555	748	666	594	489	509	463	487	456	426	528	540	524	496	535	595	715	544	432	529	623	645	569	535	471	430	569	513	447	481	557	494	383	387	322	443	438	311	343	444	350	381	443	512	438	574	429	420
COG4565	550	456	411	381	399	829	363	527	644	335	274	272	371	931	705	561	409	419	345	342	362	1028	426	451	596	382	505	588	519	969	555	458	613	493	368	315	571	576	423	461	377	515	373	399	497	860	560	531
COG4566	26	53	46	35	39	34	38	43	34	49	37	21	37	37	36	46	51	22	46	47	50	39	37	53	70	58	59	54	70	53	64	70	78	62	58	57	60	43	56	57	48	50	61	63	49	65	51	59
COG4567	876	1135	1047	1014	867	805	756	838	825	750	915	833	803	791	1004	948	1093	900	705	844	943	1137	969	892	1177	919	1495	1123	1188	1199	1216	976	1153	1119	937	868	1143	814	979	1125	1019	1016	1044	1065	1077	1381	1118	1095
COG4568	0	2	0	1	2	3	2	2	1	4	1	0	1	7	4	3	1	0	0	0	0	15	1	0	1	1	5	2	1	4	1	2	1	1	0	0	1	1	2	0	2	3	0	3	2	1	3	0
COG4569	345	342	357	364	305	389	232	362	283	285	271	275	264	380	406	367	294	337	257	303	325	446	384	354	333	283	335	384	333	460	407	309	362	279	258	253	321	287	220	313	259	308	301	302	295	447	350	365
COG4570	31	25	25	15	21	13	14	25	29	67	31	27	18	24	18	26	23	20	15	30	29	19	23	29	17	13	23	18	20	26	25	19	27	15	11	13	21	8	26	18	9	19	27	9	18	18	19	17
COG4571	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0
