"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:4.2.1.44"	560	449	461	361	501	456	413	422	530	422	495	421	477	443	439	549	467	461	436	375	413	443	470	492	445	446	541	387	520	451	313	372	389	581	405	461	410	387	440	466	562	483	444	569	369
"EC:4.2.1.45"	63	53	54	44	56	47	48	50	60	53	62	49	62	45	53	58	50	55	55	41	47	48	58	57	58	48	62	45	60	54	35	44	45	71	53	60	45	44	51	49	65	57	50	62	42
"EC:4.2.1.46"	590	478	459	358	515	462	429	439	539	437	497	437	504	429	460	555	462	461	434	391	436	469	488	490	446	464	567	405	549	441	313	375	408	597	427	491	421	402	462	483	569	482	443	575	373
"EC:4.2.1.47"	340	276	265	222	290	262	248	257	312	260	297	241	303	242	271	313	270	260	258	226	250	258	285	299	285	256	327	223	305	273	178	232	245	356	256	288	237	226	262	276	339	286	259	335	228
"EC:4.2.1.49"	357	288	305	236	326	302	274	273	336	274	319	288	321	300	310	345	296	304	285	246	260	312	305	322	305	290	345	254	330	280	215	237	239	365	268	313	254	251	277	297	363	306	291	390	232
"EC:4.2.1.51"	22	20	24	19	22	25	21	21	22	23	27	24	29	25	27	23	20	19	25	17	16	27	22	27	27	18	22	17	25	22	20	21	18	27	24	28	14	19	21	20	32	37	20	30	18
"EC:4.2.1.53"	3	3	4	4	3	3	3	5	4	5	5	4	6	3	4	3	5	2	6	3	2	4	5	6	7	3	3	2	3	6	4	4	4	6	3	5	2	3	4	3	7	8	3	4	4
"EC:4.2.1.59"	135	105	109	98	118	107	100	105	127	110	122	98	130	99	116	129	110	112	106	92	101	102	113	119	117	106	133	98	125	117	73	97	97	144	104	116	99	90	108	111	143	119	103	139	93
"EC:4.2.1.6"	262	213	213	171	234	207	200	196	255	189	229	191	232	190	210	263	207	218	197	179	189	215	211	221	216	214	261	181	251	210	139	173	178	267	191	216	197	174	209	216	253	209	215	247	175
"EC:4.2.1.68"	78	65	67	57	73	64	59	68	71	68	75	63	81	61	70	76	69	66	70	55	57	60	74	76	66	62	77	55	74	64	49	57	61	93	70	73	58	58	62	65	90	78	62	94	59
"EC:4.2.1.7"	48	37	38	35	43	36	31	43	46	46	50	33	47	35	46	48	46	40	41	30	36	38	47	50	45	35	43	35	45	45	31	37	41	65	41	44	36	32	35	40	55	44	35	60	40
"EC:4.2.1.75"	23	21	19	14	22	16	15	19	22	20	21	16	20	16	20	18	19	21	18	13	17	14	21	23	18	18	23	16	21	19	14	16	15	24	16	17	19	17	17	18	25	20	20	26	14
"EC:4.2.1.77"	68	61	55	41	65	58	55	52	66	54	57	55	59	54	52	71	61	57	53	48	52	53	62	63	49	59	71	48	70	55	35	45	51	72	50	53	53	52	55	61	73	57	58	72	41
"EC:4.2.1.79"	390	306	288	243	336	273	259	251	363	267	317	260	295	263	283	368	298	307	296	241	297	263	300	320	276	295	387	269	352	301	195	248	260	359	266	294	291	247	289	291	366	300	287	353	243
"EC:4.2.1.8"	185	146	148	120	164	135	133	141	174	144	158	131	164	132	138	187	150	154	143	124	140	143	150	159	144	148	177	135	177	156	95	128	138	191	134	142	139	126	145	160	182	151	148	194	130
"EC:4.2.1.80"	50	41	43	40	45	40	38	39	47	42	47	40	48	43	44	49	42	44	46	37	38	37	42	53	46	41	48	36	43	45	31	39	38	57	41	44	38	33	36	39	60	50	42	58	38
"EC:4.2.1.83"	18	17	15	16	16	15	15	17	20	18	20	15	21	16	20	17	16	15	20	13	14	14	17	19	20	14	19	12	17	17	14	15	14	22	18	20	12	13	15	14	26	23	14	20	14
"EC:4.2.1.84"	122	93	97	82	107	91	89	88	110	90	104	86	103	85	99	116	108	98	94	82	96	92	101	110	94	92	124	87	119	99	62	80	85	121	87	101	92	81	95	95	129	104	94	117	80
"EC:4.2.1.9"	524	439	434	386	459	423	389	419	488	428	497	414	496	438	453	496	461	434	441	355	389	415	457	496	459	412	518	364	497	449	329	373	399	580	429	468	382	364	413	414	584	513	423	559	377
"EC:4.2.1.90"	59	44	44	47	52	44	41	51	56	55	64	44	62	44	57	55	57	49	56	40	42	43	57	58	61	47	54	39	56	55	40	44	47	74	52	54	41	42	46	47	68	60	46	64	48
"EC:4.2.1.96"	99	80	77	59	83	81	70	65	89	68	77	72	83	77	76	89	75	76	69	62	71	82	77	84	74	71	94	67	90	70	51	58	66	89	71	76	70	67	74	77	96	78	74	90	61
"EC:4.2.2.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:4.2.2.17"	0	1	2	0	1	0	0	0	0	1	1	3	0	4	0	0	1	1	1	0	0	1	0	2	1	1	0	1	0	1	2	1	0	0	0	0	0	0	1	0	2	2	1	1	0
"EC:4.2.2.2"	20	14	14	21	17	12	12	20	16	17	20	12	21	13	18	19	19	18	17	10	16	12	20	17	18	16	18	17	15	17	15	14	19	29	20	21	14	12	13	15	22	22	16	28	21
"EC:4.2.2.21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:4.2.2.23"	23	19	13	17	20	14	14	16	22	17	17	15	20	15	16	22	21	16	17	14	17	16	18	19	18	18	21	17	20	17	14	16	16	24	18	16	16	15	17	19	22	18	16	22	18
"EC:4.2.2.3"	18	12	15	10	16	14	14	12	15	12	15	11	14	12	12	15	12	15	10	11	12	12	14	13	13	12	15	11	17	11	11	12	11	18	11	13	12	11	13	14	17	14	12	17	11
"EC:4.2.2.5"	2	1	2	1	1	2	2	2	2	1	3	2	2	1	1	2	2	2	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	1	1	1	1	2	2	1	2	2
"EC:4.2.2.6"	35	28	25	16	31	25	23	20	32	20	20	21	22	19	20	35	22	28	18	22	25	25	24	23	18	25	35	22	31	20	13	17	19	29	18	20	24	21	25	31	24	18	26	27	17
"EC:4.2.2.7"	29	23	19	10	26	19	18	17	28	16	16	16	15	15	16	30	20	22	16	20	19	17	19	19	14	23	29	19	28	17	10	13	17	27	12	15	24	18	22	28	21	13	23	26	13
"EC:4.2.2.8"	157	122	111	69	129	107	104	100	148	97	96	107	98	96	96	149	103	125	92	98	116	111	114	105	82	112	143	106	139	91	60	76	89	133	85	95	115	97	113	124	119	92	110	133	78
"EC:4.2.2.9"	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1
"EC:4.2.3.1"	740	596	573	459	648	592	535	538	696	545	611	549	626	551	619	710	585	590	545	508	541	581	609	623	573	580	708	513	709	551	401	461	510	741	528	596	546	517	580	596	744	598	568	757	465
"EC:4.2.3.118"	1	0	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	0	0	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2
"EC:4.2.3.124"	2	1	1	3	1	1	1	2	1	3	3	1	3	1	2	1	1	2	2	1	1	1	2	1	3	1	2	1	1	3	1	3	2	3	3	3	1	1	1	1	4	3	1	2	2
"EC:4.2.3.130"	0	0	1	3	0	0	0	2	0	6	3	1	4	1	1	0	3	0	2	0	0	0	5	3	5	0	0	0	0	1	3	2	1	3	2	2	0	0	0	0	3	3	0	2	2
"EC:4.2.3.3"	9	8	8	5	9	6	6	6	8	7	6	8	6	8	6	9	8	8	7	6	7	7	7	9	7	7	8	7	8	7	4	5	6	8	5	6	7	6	7	7	9	7	7	8	5
"EC:4.2.3.37"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:4.2.3.4"	302	239	233	195	259	233	218	217	277	222	257	223	264	231	251	279	241	250	225	202	228	227	250	256	239	224	276	203	278	233	163	195	208	307	215	241	216	207	241	244	296	254	233	312	195
"EC:4.2.3.5"	335	260	268	225	284	254	243	254	310	255	293	254	290	259	279	311	275	280	262	232	252	268	290	297	264	264	318	229	318	267	188	216	236	337	249	286	240	237	265	274	346	280	256	341	216
"EC:4.2.3.90"	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	2	2	2	2	0	1	1	1	2	1	1	1	2
"EC:4.2.99.18"	400	320	318	251	338	314	291	297	371	302	337	285	342	296	328	374	306	316	293	270	302	315	332	339	311	305	390	279	372	311	208	256	267	391	282	324	282	277	309	325	388	328	301	395	251
"EC:4.2.99.20"	1150	915	922	748	991	873	818	820	1038	852	982	846	970	856	894	1090	898	949	870	776	857	881	945	984	901	891	1092	804	1073	893	632	743	791	1167	839	960	824	776	873	921	1122	982	885	1118	744
"EC:4.2.99.21"	2	1	2	2	2	2	2	1	2	2	2	3	2	2	2	2	2	1	2	1	2	2	1	2	2	1	2	2	2	2	1	1	1	2	1	2	1	1	1	2	3	3	2	3	1
"EC:4.3.1.1"	179	151	139	106	160	147	123	122	167	117	140	116	140	131	129	171	132	139	122	123	131	140	135	126	125	131	175	127	167	126	85	104	116	166	113	126	133	125	141	147	156	126	139	160	104
"EC:4.3.1.12"	17	11	12	11	13	12	12	10	14	13	12	15	13	14	15	13	12	13	12	10	12	13	13	14	13	13	14	10	15	12	10	11	12	15	12	14	11	13	13	12	20	15	14	15	8
"EC:4.3.1.14"	6	5	6	4	5	5	5	4	6	5	7	6	7	6	5	5	5	5	5	4	4	8	5	6	7	5	5	4	5	5	5	4	4	6	6	7	4	4	4	5	7	8	5	6	4
"EC:4.3.1.15"	18	16	17	13	18	16	15	13	18	14	16	15	15	15	16	18	15	18	15	12	13	13	14	16	16	13	18	14	18	15	10	15	15	17	13	14	15	15	17	17	19	16	14	19	14
"EC:4.3.1.17"	128	99	111	116	111	102	87	105	108	111	150	102	134	116	113	116	112	104	125	78	91	99	112	131	131	98	116	86	102	133	94	113	103	155	124	127	89	84	90	99	165	148	100	141	103
"EC:4.3.1.18"	4	3	3	3	4	4	3	3	3	4	3	4	4	6	3	3	5	4	3	3	4	3	3	4	4	4	5	3	4	4	3	3	3	5	3	4	3	3	3	4	5	6	3	5	3
"EC:4.3.1.19"	555	460	439	355	486	439	404	405	510	403	470	414	479	413	446	521	420	452	416	376	415	434	452	466	438	428	535	375	527	428	295	359	375	548	393	454	401	374	422	445	548	448	431	541	351
"EC:4.3.1.2"	3	3	2	2	2	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	2	2	3	4	3	3	2	2	2	3	2	2	4	4	3	3	2	2	2	3	4	3	2	4	2
"EC:4.3.1.23"	4	4	4	5	5	3	4	5	3	6	7	5	7	4	6	5	5	4	7	3	4	5	7	6	7	4	5	3	6	7	4	5	6	8	5	7	4	4	4	4	9	6	4	9	5
"EC:4.3.1.24"	4	4	2	1	3	3	3	2	3	2	1	2	2	3	2	3	3	2	2	3	3	2	2	2	1	3	3	2	4	1	1	1	1	2	2	1	3	3	2	2	2	2	3	3	1
"EC:4.3.1.29"	71	57	55	40	63	54	49	52	70	52	57	48	58	49	52	69	58	60	55	47	54	56	63	63	58	61	70	50	71	58	31	45	50	70	48	55	53	49	53	63	65	54	56	70	47
"EC:4.3.1.3"	356	285	305	232	310	291	280	260	337	275	317	282	313	283	307	336	292	304	291	251	263	296	299	315	301	277	341	250	338	276	200	239	243	371	264	312	252	253	281	294	372	319	290	382	235
"EC:4.3.1.7"	97	75	77	63	86	70	67	69	90	74	83	72	87	67	73	90	77	76	73	63	71	67	79	82	77	72	86	64	89	76	58	65	69	94	68	80	69	66	72	73	98	87	73	96	61
"EC:4.3.2.1"	449	367	361	295	393	360	339	318	424	330	390	329	388	345	364	433	349	364	353	306	333	363	362	383	359	350	438	304	419	344	244	290	307	445	334	372	331	316	353	365	445	373	358	446	292
"EC:4.3.2.2"	436	353	348	280	377	345	319	321	404	322	373	316	374	326	352	399	341	350	332	293	315	343	347	353	346	331	407	291	395	325	227	275	287	430	312	361	309	285	339	344	433	364	330	424	273
"EC:4.3.2.3"	167	130	140	126	143	127	118	139	151	143	167	129	164	129	149	158	146	136	153	109	125	127	151	161	160	133	166	113	151	156	111	132	130	196	140	155	120	113	130	130	194	173	128	186	128
"EC:4.3.3.6"	217	189	183	130	186	180	167	161	198	171	186	183	195	187	178	207	181	171	165	157	159	186	183	191	176	170	206	146	208	160	126	139	147	215	154	182	154	160	177	177	222	196	164	210	134
"EC:4.3.3.7"	536	428	422	343	460	405	386	392	504	407	457	381	446	395	429	505	419	439	418	356	396	406	442	457	430	420	510	370	485	419	293	356	361	547	388	441	380	351	411	434	537	450	415	539	340
"EC:4.3.99.3"	183	148	133	97	156	138	120	117	172	117	134	119	130	118	128	176	125	143	117	125	131	128	134	127	118	136	168	125	168	124	85	105	114	167	110	118	134	122	134	151	152	117	134	158	102
"EC:4.4.1.1"	60	50	46	28	52	47	40	37	59	36	42	39	39	38	40	57	41	49	36	41	47	47	44	41	32	49	61	42	58	37	26	32	37	52	34	39	45	44	46	53	47	36	43	52	31
"EC:4.4.1.11"	223	186	178	119	195	176	160	149	203	152	174	161	165	163	173	224	164	180	146	150	172	179	178	171	158	173	220	165	202	160	103	134	137	215	140	163	159	156	161	190	198	157	172	220	132
"EC:4.4.1.13"	267	224	216	197	228	214	195	211	254	217	257	196	254	201	245	263	228	217	225	186	193	215	234	246	236	207	269	191	244	227	151	196	199	291	207	238	197	181	203	216	293	245	209	290	187
"EC:4.4.1.15"	39	30	29	25	35	28	30	29	37	29	35	28	37	30	32	38	35	33	31	27	31	32	36	32	28	32	39	29	37	31	22	28	29	44	28	33	27	28	29	31	38	33	28	45	27
"EC:4.4.1.16"	54	44	44	42	45	41	39	42	50	47	49	41	50	43	48	51	45	41	47	35	39	44	46	51	49	44	56	41	47	47	33	39	39	58	46	51	41	36	43	41	58	49	42	57	43
"EC:4.4.1.19"	49	43	39	31	43	42	39	39	48	38	46	42	45	42	41	44	38	36	39	35	32	38	42	43	41	39	50	32	51	38	27	31	36	48	37	45	36	34	43	39	51	39	37	45	31
"EC:4.4.1.21"	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
"EC:4.4.1.22"	149	125	122	126	129	113	113	128	133	136	161	115	154	112	140	136	131	125	134	101	109	118	136	145	145	110	151	105	133	140	95	118	118	175	133	150	101	99	116	115	167	153	115	157	121
"EC:4.4.1.24"	73	56	53	58	65	50	50	58	65	57	70	51	63	52	59	68	65	60	63	47	51	57	60	67	61	57	72	50	61	74	43	59	51	81	54	60	53	47	53	55	84	66	58	80	50
"EC:4.4.1.25"	47	41	37	39	39	34	33	40	41	43	49	35	50	38	45	45	44	41	45	34	37	34	46	48	46	36	46	34	46	44	31	41	40	62	40	42	35	33	35	39	57	47	39	55	41
"EC:4.4.1.3"	136	106	97	81	103	99	95	98	118	97	106	93	110	94	108	124	110	104	93	85	99	96	113	114	103	103	128	87	129	98	68	83	94	130	91	102	93	84	108	103	136	104	101	134	85
"EC:4.4.1.5"	135	107	105	94	114	107	98	101	120	105	119	97	119	102	107	128	103	103	104	88	97	98	113	117	112	103	130	91	120	108	74	89	93	137	100	114	94	89	101	102	140	116	99	126	93
"EC:4.6.1.1"	326	276	264	212	279	256	247	247	304	245	275	252	277	253	257	316	264	255	253	230	247	252	280	296	250	258	325	228	326	259	173	213	235	330	241	274	241	228	268	269	342	276	248	329	217
"EC:4.6.1.12"	84	70	65	49	72	66	60	61	78	62	69	61	73	61	70	81	67	70	62	56	59	67	72	69	65	66	86	58	77	65	46	53	58	87	58	67	61	57	64	70	86	68	65	83	50
"EC:4.6.1.13"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0
"EC:4.7.1.1"	6	7	7	8	6	5	6	8	6	8	11	6	11	7	7	8	9	7	9	4	6	5	7	11	9	6	7	5	7	10	8	9	8	10	10	9	6	5	5	6	12	13	6	10	9
"EC:4.99.1.1"	214	165	168	135	186	170	156	159	191	164	191	150	189	158	184	205	176	167	166	143	159	161	176	185	183	165	204	149	189	169	118	149	146	218	157	185	145	149	164	161	219	187	164	216	140
"EC:4.99.1.2"	19	14	14	9	17	14	12	11	18	10	10	11	11	13	12	16	15	15	12	13	15	12	13	13	9	15	19	13	18	12	6	8	11	15	9	11	15	11	13	14	15	10	14	18	7
"EC:4.99.1.3"	30	25	25	19	26	27	24	22	29	21	27	26	29	28	25	28	22	24	24	23	21	29	24	24	26	22	27	20	29	22	17	20	19	30	23	25	21	23	27	23	32	29	23	27	18
"EC:4.99.1.4"	138	114	125	103	117	119	113	113	125	120	140	122	138	127	126	137	109	117	122	102	104	126	124	130	131	107	125	99	135	113	102	104	101	151	118	137	96	106	114	112	163	143	111	144	96
"EC:5.1.1.1"	332	272	263	214	286	254	238	236	305	256	292	243	300	245	269	314	266	287	259	225	243	262	282	284	279	255	332	233	306	268	181	224	224	339	237	276	238	233	262	267	340	282	256	330	219
"EC:5.1.1.13"	57	48	48	35	54	47	42	44	56	44	50	42	50	43	44	57	43	50	42	41	44	48	46	42	43	47	59	42	51	44	31	37	37	57	40	49	45	42	44	48	51	47	42	57	37
"EC:5.1.1.17"	298	241	211	157	254	226	210	194	286	199	220	201	212	194	214	290	222	241	196	199	221	217	227	225	189	229	297	211	278	197	129	163	187	282	184	213	218	207	230	255	255	197	220	286	165
"EC:5.1.1.3"	169	137	142	114	147	147	128	131	156	132	152	138	161	140	149	161	133	135	128	125	124	142	144	144	149	131	160	120	163	130	99	109	112	173	129	149	122	116	132	138	176	154	136	172	110
"EC:5.1.1.4"	4	4	3	1	4	3	3	2	3	2	2	2	2	2	2	4	2	3	2	3	4	3	2	2	1	3	5	3	4	2	1	1	2	3	2	3	3	4	3	4	2	2	2	3	1
"EC:5.1.1.7"	191	154	153	129	164	150	136	145	174	150	168	145	176	145	165	177	161	159	153	127	143	148	164	175	170	147	184	127	177	152	117	132	135	203	145	173	131	130	150	153	198	172	149	205	125
"EC:5.1.1.8"	45	40	41	32	45	40	35	38	48	39	41	35	42	37	40	47	42	43	40	32	36	36	43	43	39	38	46	37	43	38	26	34	36	52	37	42	34	36	36	41	56	47	39	52	33
"EC:5.1.2.2"	57	42	42	44	47	41	36	44	46	47	53	41	50	39	47	50	48	45	47	33	40	40	47	51	50	38	53	37	49	49	34	41	42	59	45	49	38	34	40	41	64	57	43	57	38
"EC:5.1.2.3"	90	74	82	69	80	79	69	70	83	73	88	77	93	81	82	84	77	75	75	64	65	87	78	83	90	72	84	59	86	71	66	64	65	97	82	93	63	70	69	69	102	96	71	95	59
"EC:5.1.3.1"	195	160	157	140	169	157	144	151	177	158	183	147	180	151	171	190	158	160	153	130	143	155	168	177	170	147	182	137	175	158	117	137	141	205	148	172	138	135	147	155	210	174	149	206	132
"EC:5.1.3.10"	133	104	96	105	113	105	98	113	129	111	135	94	149	91	127	129	112	96	109	91	92	108	124	126	130	105	128	90	126	120	81	98	99	156	109	126	95	89	100	113	137	126	105	132	102
"EC:5.1.3.13"	125	104	100	88	113	96	95	101	118	101	117	93	117	94	98	122	104	104	104	86	97	99	110	115	110	100	125	93	118	104	77	88	89	142	99	114	92	86	100	107	129	110	101	129	86
"EC:5.1.3.14"	112	92	90	61	96	93	82	71	107	71	87	84	82	83	83	104	76	91	75	74	77	84	88	84	77	86	102	75	107	76	56	64	61	100	68	83	81	74	89	91	99	85	83	96	61
"EC:5.1.3.15"	14	14	12	14	14	12	10	17	15	15	19	12	16	14	16	16	17	15	16	10	11	13	15	16	20	13	13	12	13	17	12	14	15	20	15	16	11	9	12	12	20	18	14	20	14
"EC:5.1.3.2"	951	776	731	601	803	740	672	683	876	682	782	674	801	670	747	894	732	747	684	628	703	722	768	779	724	731	915	638	874	705	480	588	663	957	670	749	686	653	734	772	918	756	717	926	599
"EC:5.1.3.20"	264	211	217	203	229	214	192	219	239	221	278	204	275	214	232	240	227	206	231	176	188	218	236	256	250	200	253	174	237	240	175	203	190	296	223	257	182	179	198	210	299	271	204	275	200
"EC:5.1.3.22"	106	85	76	56	92	80	72	70	101	70	76	72	77	71	71	103	79	91	68	73	82	77	82	80	66	87	104	80	103	72	48	60	68	100	62	70	82	74	81	87	91	66	80	97	58
"EC:5.1.3.23"	212	173	164	105	184	162	154	145	201	138	154	157	154	153	153	192	156	169	144	148	157	159	171	155	137	161	198	149	205	147	94	117	129	187	127	147	153	151	170	175	188	150	158	194	113
"EC:5.1.3.24"	547	431	388	311	447	389	361	359	509	359	403	339	413	347	378	520	411	440	350	360	411	379	442	411	357	414	522	384	522	381	234	324	375	514	358	381	405	368	411	444	466	363	391	518	333
"EC:5.1.3.25"	101	81	86	87	89	84	81	91	92	97	116	75	119	77	108	91	93	76	97	69	69	89	103	105	116	79	94	68	95	100	71	87	80	127	94	114	69	70	82	78	125	110	78	114	80
"EC:5.1.3.29"	13	11	12	11	13	11	11	13	12	14	13	11	15	11	13	14	12	12	13	9	11	10	14	13	13	11	13	9	12	12	10	10	12	16	12	12	10	9	11	11	17	14	11	17	11
"EC:5.1.3.3"	142	119	111	112	129	104	103	127	139	127	137	102	139	93	126	133	124	123	121	97	109	106	135	128	130	114	137	99	129	131	86	106	111	180	123	135	109	95	108	120	153	141	119	155	115
"EC:5.1.3.30"	26	21	20	19	22	20	20	17	21	16	22	17	22	18	19	24	19	20	17	18	18	19	19	22	17	21	25	17	25	19	12	15	16	25	19	17	18	18	21	21	24	18	20	25	17
"EC:5.1.3.31"	73	59	56	42	61	56	52	47	65	49	57	52	53	51	48	67	51	55	48	48	50	54	51	56	48	53	66	50	63	53	36	42	48	65	45	52	53	48	55	53	61	54	56	68	41
"EC:5.1.3.32"	15	11	12	12	13	12	11	11	13	12	15	11	15	12	12	14	13	12	13	10	10	12	14	14	14	11	15	11	13	12	9	10	11	17	13	13	11	12	13	12	17	15	11	15	10
"EC:5.1.3.4"	31	25	28	27	28	28	24	28	27	31	38	29	44	30	34	28	30	25	33	21	21	25	32	35	40	23	27	22	30	34	23	29	28	44	33	36	22	22	26	24	43	40	24	36	30
"EC:5.1.3.7"	288	233	215	179	239	214	201	215	270	218	237	195	243	195	234	273	231	229	210	187	224	212	246	229	221	225	282	204	271	224	149	179	197	292	201	232	211	195	215	235	271	221	222	296	181
"EC:5.1.3.9"	10	9	9	7	11	8	8	8	10	8	9	8	9	11	9	9	7	8	8	8	8	8	9	9	8	7	10	8	10	8	6	7	6	11	8	9	8	8	9	9	8	9	8	10	6
"EC:5.1.99.6"	2	2	2	1	3	3	3	2	3	2	3	3	2	3	4	3	3	2	2	2	2	3	3	2	2	2	3	2	3	2	2	2	3	3	2	2	2	2	2	2	3	2	3	3	3
"EC:5.2.1.1"	74	62	60	51	63	58	55	53	65	55	64	52	65	55	61	70	56	58	58	49	58	55	62	64	58	59	72	52	68	53	37	48	52	73	58	62	53	50	58	56	76	58	56	68	49
"EC:5.2.1.4"	58	47	47	51	48	44	41	51	51	56	65	39	64	44	58	56	52	51	55	36	42	46	49	58	63	44	54	44	50	56	40	50	47	69	53	55	39	39	45	44	71	62	42	61	45
"EC:5.2.1.8"	1775	1441	1374	1114	1516	1361	1208	1296	1640	1320	1508	1224	1496	1241	1426	1696	1383	1462	1329	1153	1339	1342	1445	1450	1411	1386	1703	1257	1624	1363	967	1161	1198	1835	1254	1408	1292	1192	1331	1434	1705	1399	1347	1788	1150
"EC:5.3.1.1"	160	137	137	110	142	134	123	124	152	128	138	126	140	125	133	152	125	134	126	108	122	132	135	141	139	125	159	114	150	124	86	104	106	163	121	136	117	115	129	132	159	137	134	152	104
"EC:5.3.1.12"	71	58	63	64	70	58	53	69	66	68	88	59	83	62	73	71	73	61	71	50	53	61	76	78	77	57	66	53	67	79	49	63	63	97	70	75	53	52	58	63	90	80	62	86	65
"EC:5.3.1.13"	184	152	149	127	163	146	127	141	169	142	165	130	162	130	153	175	152	149	147	126	136	138	150	158	152	142	171	128	169	150	101	127	129	192	137	154	136	120	137	147	193	146	145	187	125
"EC:5.3.1.14"	31	24	24	16	26	22	19	22	28	20	20	19	22	20	19	30	20	25	19	17	23	23	22	20	19	24	30	21	29	19	13	17	19	28	20	20	23	22	22	24	26	20	23	27	17
"EC:5.3.1.16"	181	145	148	124	162	150	142	132	170	140	165	139	165	144	157	172	155	150	144	125	131	153	159	167	151	142	183	128	171	143	106	118	129	186	135	160	135	128	147	147	191	158	137	190	114
"EC:5.3.1.17"	17	15	16	14	17	13	12	16	15	15	19	13	21	13	16	14	14	16	17	11	12	14	15	19	18	14	15	12	13	16	14	16	12	23	16	16	11	10	12	15	20	19	17	20	16
"EC:5.3.1.22"	34	29	30	23	32	27	22	25	31	27	32	30	30	32	26	32	30	30	29	23	24	27	31	30	31	27	32	23	32	30	25	26	25	39	24	31	24	22	25	25	44	37	28	38	21
"EC:5.3.1.23"	226	179	170	128	189	159	154	145	206	148	165	149	169	146	163	209	156	179	153	149	169	154	172	168	144	168	217	153	212	156	101	121	139	204	139	156	162	153	170	182	193	146	160	196	123
"EC:5.3.1.24"	121	102	94	74	101	91	81	87	114	88	99	85	104	82	94	114	96	98	91	84	90	92	99	103	92	91	119	83	109	94	60	77	82	120	82	93	88	84	91	92	114	93	89	116	76
"EC:5.3.1.25"	8	7	5	7	6	5	5	8	7	8	9	5	9	5	9	9	7	6	8	5	6	5	9	9	8	6	5	6	7	10	6	8	8	14	6	9	6	6	5	7	10	10	6	8	10
"EC:5.3.1.26"	30	23	21	11	26	22	20	15	27	12	14	18	15	17	13	28	16	23	13	19	19	22	18	16	12	23	27	24	30	14	9	11	15	21	12	14	22	20	22	26	16	11	22	22	11
"EC:5.3.1.27"	4	3	4	2	4	3	2	3	4	2	3	4	2	4	2	4	2	4	3	2	3	3	2	3	3	3	4	4	3	2	2	2	2	3	3	3	3	2	3	2	4	3	3	4	2
"EC:5.3.1.28"	159	130	130	110	143	122	117	122	149	126	150	123	147	120	131	153	133	132	124	115	126	124	141	146	127	129	159	115	154	133	89	112	115	176	117	140	118	112	128	134	162	140	128	159	113
"EC:5.3.1.30"	75	62	65	41	67	58	54	55	71	51	56	61	55	59	55	72	60	62	54	54	55	55	61	67	49	61	72	53	67	51	43	43	49	69	50	55	53	53	59	64	74	57	63	75	44
"EC:5.3.1.31"	14	16	21	14	18	19	15	14	15	18	22	19	21	23	19	14	15	15	18	12	12	21	14	19	25	12	15	10	14	16	17	16	12	22	17	21	11	10	13	12	28	28	15	22	13
"EC:5.3.1.4"	64	54	59	63	63	57	50	64	59	76	88	58	97	67	75	63	67	51	72	44	45	56	72	81	86	55	61	44	57	81	56	60	60	93	67	83	45	48	55	53	92	95	53	76	64
