EC_number	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6	EC_class
4.2.99.-	57684	79862	76210	74556	55184	53387	54266	58877	56545	53242	58875	59852	61132	52403	57957	67640	77385	65760	53913	65120	75467	69334	62691	61359	58659	53291	73649	63700	58510	54436	71978	58208	51575	53246	46035	52096	55916	35723	45390	54043	43177	49541	61844	66385	55370	68790	51054	58097	lyase
4.2.99.18	9850	12552	11746	11644	9139	8955	8741	9459	9869	8482	9485	8836	9707	9277	9983	10617	12233	10025	8681	10210	11660	11452	9923	9561	10736	9319	12268	11323	10585	10286	12398	9605	9746	9490	7879	8392	10155	6539	8028	9758	7869	8837	10432	11265	10303	12189	9193	10638	lyase
4.2.99.20	27379	36067	34191	32569	25675	26530	25214	27760	27647	24333	26886	25854	27403	26848	28920	31093	34256	28722	24352	28908	33669	33450	29783	27959	30448	25729	36606	32351	30817	30811	35063	28175	28269	26723	23351	24806	30121	19821	23316	28024	23474	26340	29644	31204	28047	35205	27289	30875	lyase
4.2.99.21	56	65	54	58	66	80	51	54	54	36	48	42	41	68	74	59	58	44	25	57	50	87	42	44	61	40	68	70	48	89	82	65	53	52	44	46	56	45	33	55	61	39	47	43	48	84	48	68	lyase
4.3.1.1	4622	5625	5368	5234	3874	3648	3979	4353	4390	3861	4107	4186	4439	4117	4351	5006	5491	4737	3919	4626	5245	5089	4368	4097	4386	3837	5197	4608	4398	3951	5019	4145	3907	3678	3275	3631	3967	2673	3262	3951	3314	3547	4222	4539	4056	4910	3813	3966	lyase
4.3.1.12	376	528	409	427	388	481	300	438	401	326	362	357	393	424	365	399	443	356	400	392	456	536	408	397	405	318	480	460	388	464	459	388	416	416	265	374	449	310	344	381	349	362	407	502	460	624	373	429	lyase
4.3.1.14	160	193	171	186	172	202	133	161	242	135	117	130	135	192	200	147	170	145	123	166	169	235	142	149	216	141	191	197	205	261	179	152	235	164	113	139	217	142	132	171	134	197	151	180	168	228	170	181	lyase
4.3.1.15	502	572	570	550	474	471	435	432	422	381	421	460	525	482	529	568	574	494	473	533	566	575	551	411	481	397	527	508	492	491	608	456	487	430	449	470	436	326	485	462	395	411	445	514	498	610	478	505	lyase
4.3.1.16	3752	4948	4663	4639	3555	3442	3370	3649	3790	3237	3685	3640	3665	3258	3837	4284	4723	3911	3310	4016	4541	4353	4064	3835	4158	3435	4980	4366	4383	4010	5086	3954	3886	3772	3187	3300	3967	2667	3388	4056	3142	3589	4117	4257	4142	4878	3919	4322	lyase
4.3.1.17	3187	4011	3644	3380	2728	3210	2714	3127	3100	2445	2863	2783	2837	3649	3477	3477	3650	3117	2624	3098	3213	4278	3264	3083	4197	3296	4875	4107	4698	4651	4416	3509	4104	3481	3233	3227	3971	2951	3530	4188	3654	3887	3515	3770	3545	5163	3929	4122	lyase
4.3.1.18	115	119	102	107	91	137	105	90	91	87	110	87	104	182	107	113	149	105	82	126	136	281	139	129	118	100	154	131	97	183	161	152	112	140	89	82	140	91	98	134	100	87	105	135	93	165	92	135	lyase
4.3.1.19	13773	17422	16357	15992	12681	12987	11758	13532	13608	11782	13022	12576	13247	12964	13759	15239	16776	14423	11747	13953	16523	16162	14183	13417	15044	12705	17208	15712	14734	14068	16968	13175	13728	12636	11026	11767	14231	9242	11258	13436	11123	12343	14177	14953	14007	17202	13059	14628	lyase
4.3.1.2	57	80	84	98	87	84	48	60	77	56	70	71	63	52	68	56	74	89	62	97	76	87	92	89	96	81	117	88	104	87	116	104	89	106	69	115	96	68	76	89	71	102	103	114	84	125	90	128	lyase
4.3.1.23	104	127	145	98	116	144	105	116	143	89	113	129	118	110	136	149	167	130	120	139	176	169	136	128	207	154	252	199	235	201	267	148	206	195	167	175	210	129	166	204	145	149	224	227	189	267	207	193	lyase
4.3.1.24	79	112	104	108	80	57	51	96	71	79	96	88	75	79	78	87	104	120	81	64	123	97	65	82	65	57	78	63	25	51	85	85	34	53	20	43	37	33	43	46	25	54	70	90	57	67	48	52	lyase
4.3.1.27	815	920	843	879	639	688	630	749	766	634	683	629	710	701	806	858	799	750	641	754	803	872	755	726	879	713	928	882	887	922	1121	891	848	734	670	670	869	616	706	822	715	744	859	837	901	1082	844	839	lyase
4.3.1.28	14	21	10	8	3	1	12	2	13	3	2	10	7	9	17	14	6	26	3	9	2	11	14	13	7	4	5	8	3	0	5	8	3	1	4	4	9	2	1	2	1	13	3	3	4	0	2	5	lyase
4.3.1.29	1706	2235	2170	2189	1532	1502	1574	1745	1763	1479	1704	1653	1676	1547	1723	1976	2191	1797	1526	1969	2219	2135	1882	1919	1812	1644	2193	1818	1788	1686	2183	1818	1815	1616	1459	1570	1713	977	1421	1835	1248	1496	1973	2111	1620	2044	1712	1962	lyase
4.3.1.3	9116	11161	10547	10575	8772	8863	7846	9113	9290	7889	8257	7905	8806	8883	9560	9720	10696	8945	7950	9225	10604	11107	9524	8706	9828	8159	11632	10925	9934	10024	11979	9160	9435	8628	7367	7629	9801	6268	7498	8647	7280	8295	9391	10127	9643	11664	9143	9877	lyase
4.3.1.30	10	20	12	5	16	16	14	11	4	6	12	9	16	11	9	21	16	16	11	15	13	12	13	12	40	20	33	33	19	24	44	31	20	31	24	19	18	12	18	42	23	37	27	36	30	22	17	41	lyase
4.3.1.32	473	614	553	622	406	457	438	499	497	397	444	364	487	491	464	602	592	488	373	525	510	477	437	487	461	400	594	516	399	346	532	397	479	416	350	341	437	239	337	412	314	367	459	469	581	569	427	482	lyase
4.3.1.7	2192	3034	2821	2809	2094	2261	2021	2300	2113	1975	2231	2169	2254	2101	2424	2687	2711	2345	2065	2293	2788	2860	2400	2260	2743	2180	2956	2712	2605	2719	3025	2421	2410	2309	1918	2165	2504	1821	2052	2370	1970	2135	2477	2769	2299	3081	2287	2579	lyase
4.3.1.9	585	823	846	723	534	560	635	600	557	465	601	596	633	599	709	635	778	722	526	583	721	739	687	689	596	564	738	619	616	612	809	658	565	549	469	525	532	449	549	594	445	574	630	705	509	768	604	653	lyase
4.3.2.1	11284	14081	13581	13291	10632	10319	9527	11227	11405	9597	10434	10374	11090	10829	11317	12341	13742	11502	9903	11456	13135	13746	11425	10984	12170	9967	13958	12804	12238	11717	13994	10945	11259	10342	9162	9640	11682	7669	9094	10792	9245	10469	11371	12150	11426	13976	11063	12021	lyase
4.3.2.10	8608	10947	10416	10180	7898	8121	7570	8464	8480	7169	7845	8178	8427	8512	8695	9407	10496	9050	7378	8505	10242	10537	8914	8614	9222	7834	10743	9565	9060	9147	10831	8489	8764	8038	7084	7434	8919	6038	6994	8315	6981	7592	8855	9392	8891	10785	8297	9028	lyase
4.3.2.2	10820	13688	12513	12664	10005	9902	9124	10364	10758	9187	9887	9701	10640	10230	10929	11833	12774	11073	8950	10806	12402	12727	10997	10389	11739	10075	13501	11950	11709	11418	13296	10687	10843	10113	8561	8998	11318	7138	8638	10199	8793	9778	10895	11796	11054	13587	10421	11083	lyase
4.3.2.3	3997	5241	4953	4735	3693	4038	3561	4008	3986	3431	3936	3753	4071	4054	4379	4487	5202	4064	3547	4084	4752	5444	4266	4169	5160	4347	6143	5100	5237	5416	5832	4567	5005	4501	4007	4084	4865	3486	4140	4905	3952	4395	4739	5067	4678	6084	4802	5050	lyase
4.3.2.6	63	60	63	62	38	49	50	47	42	49	69	49	49	35	60	58	66	48	31	47	52	61	51	45	82	65	65	65	59	66	60	47	47	53	32	37	62	31	39	33	53	50	76	53	50	63	47	50	lyase
4.3.2.7	750	997	897	896	722	804	664	889	697	614	734	755	803	815	945	908	958	915	619	710	925	1067	845	843	1054	799	1192	967	1044	1028	1122	874	848	925	793	844	980	659	805	1067	930	945	889	946	931	1292	955	1088	lyase
4.3.3.5	1623	1796	1720	1605	1494	1583	1234	1567	1573	1305	1401	1248	1451	1570	1669	1620	1750	1480	1388	1376	1710	1954	1551	1443	1987	1403	2132	1903	1894	1990	2098	1715	1828	1643	1466	1380	1992	1318	1373	1709	1457	1798	1590	1622	1629	2224	1811	1866	lyase
4.3.3.6	5660	6795	6488	6226	5250	5756	4593	5144	5843	4936	4988	4828	5542	5881	5755	5840	6473	5922	5021	5554	6531	7022	5351	5338	6109	5050	6743	6283	5825	6136	6597	5676	5509	5353	4209	4617	5725	3961	4359	5014	4077	4845	5751	6202	5580	6975	5174	5979	lyase
4.3.3.7	12702	16829	15835	15807	12107	11959	11600	13029	12733	11185	12433	11937	12903	12394	13255	14425	16017	13416	11015	13610	15213	15494	13763	13184	14004	12305	17163	15001	14338	14129	16913	13141	13480	12759	10682	11318	13828	9192	11182	13149	10777	12173	13861	14834	13465	16838	13104	14327	lyase
4.3.99.3	4345	5753	5529	5388	3779	3726	3924	4197	4024	3921	4095	4206	4219	3688	4169	4901	5272	4638	3826	4729	5262	4929	4489	4278	4082	3673	5244	4464	4211	3683	4953	3912	3705	3659	3185	3565	3694	2653	3290	3889	3034	3450	4196	4558	4004	4771	3670	3976	lyase
4.3.99.4	35	66	36	30	36	28	37	26	57	37	39	51	39	30	59	55	47	51	41	27	53	46	52	52	121	63	98	84	57	74	88	80	83	63	80	46	82	39	45	75	88	70	57	74	69	74	63	68	lyase
4.4.-.-	1209	1408	1476	1393	1083	1043	1078	1222	1177	1051	1071	1086	1301	1124	1116	1286	1410	1282	1051	1246	1359	1355	1179	1151	1272	1110	1514	1324	1272	1222	1761	1390	1196	1197	1007	1076	1287	828	935	1156	973	1076	1282	1452	1172	1689	1167	1378	lyase
4.4.1.-	164	246	201	250	180	172	137	176	192	188	155	188	169	153	165	214	240	202	162	169	171	246	179	173	200	185	256	194	209	203	203	187	156	168	134	141	188	120	131	171	155	163	171	197	193	180	178	178	lyase
4.4.1.1	1459	1897	1797	1864	1250	1230	1321	1362	1485	1299	1468	1422	1436	1195	1442	1629	1928	1563	1394	1671	1824	1585	1539	1526	1223	1166	1645	1497	1307	1119	1639	1300	1000	1122	960	1167	1225	823	1014	1170	890	1071	1386	1503	1258	1484	1131	1272	lyase
4.4.1.11	5527	7008	7035	6372	5024	5066	5168	5397	5624	4722	5396	4990	5045	5125	5583	6134	6896	5842	4904	5968	6348	6361	5658	5434	5177	4674	6754	5732	5464	4929	6899	5133	4952	4765	4132	4284	5107	3218	4210	5014	3740	4392	5597	5791	5414	6200	4594	5364	lyase
4.4.1.13	6708	8368	8250	7978	6125	6146	5990	6556	6748	5832	6047	6187	6378	6292	6791	7165	8439	7040	5678	6792	7643	8054	6809	6496	7984	6625	9144	7993	8069	7687	9098	7155	7410	6807	5878	6241	7459	4745	6137	7107	6167	6504	7335	7679	7672	9197	7046	7730	lyase
4.4.1.15	894	1216	1196	1173	945	875	898	881	1008	839	984	855	904	954	896	1095	1228	955	869	986	1165	1201	1030	1014	1151	899	1378	1056	1086	1047	1412	1101	891	923	834	905	1029	679	891	978	781	872	1138	1169	999	1201	970	1014	lyase
4.4.1.16	1284	1689	1585	1563	1238	1291	1290	1323	1372	1107	1227	1271	1342	1336	1375	1421	1756	1391	1145	1296	1472	1670	1282	1394	1566	1308	1832	1668	1535	1526	1783	1419	1522	1459	1345	1211	1604	1032	1224	1477	1316	1442	1439	1538	1509	1820	1477	1608	lyase
4.4.1.19	1326	1547	1375	1511	1227	1323	1005	1166	1180	1096	1015	1119	1351	1321	1227	1347	1555	1350	1080	1215	1593	1738	1135	1228	1411	1217	1512	1558	1429	1218	1398	1181	1276	1206	973	1121	1398	862	978	1190	987	1164	1333	1530	1283	1602	1217	1335	lyase
4.4.1.21	27	17	26	22	27	39	16	44	35	26	14	16	34	66	47	37	31	27	26	22	35	93	33	13	26	23	20	42	35	52	25	27	24	23	19	27	47	37	22	12	13	28	25	20	19	43	32	40	lyase
4.4.1.22	3533	4668	4254	4164	3559	3608	3285	3618	3708	3157	3434	3177	3626	3503	3829	4048	4753	3929	3091	3596	4178	4417	3911	3453	4845	4004	5478	4673	5063	4803	4914	4115	4553	4272	3812	3709	4691	2988	3700	4387	3955	4180	4257	4423	4382	5234	4208	4564	lyase
4.4.1.23	9841	13342	12465	12301	9201	9037	9174	9953	9586	8347	9930	9791	10215	9040	9781	11178	13244	10666	8656	10069	12640	11948	10691	9782	11523	9758	13700	11440	10984	10620	13158	10675	10330	9988	8386	9437	10314	6781	8540	10128	8370	9397	11047	12028	10919	13760	10191	11477	lyase
4.4.1.24	1555	2282	2123	2038	1578	1599	1554	1811	1804	1483	1611	1664	1651	1647	1675	2032	2248	1771	1473	1723	1929	1988	1880	1795	1968	1833	2549	2075	2183	2057	2515	2038	1924	1783	1583	1608	1894	1355	1866	2319	1810	1699	1885	2110	1854	2633	1982	2108	lyase
4.4.1.25	1070	1468	1425	1279	1047	1094	1059	1233	1070	1058	1152	1085	1093	1181	1153	1223	1445	1298	1031	1223	1446	1309	1298	1144	1569	1262	1934	1485	1548	1466	1729	1369	1449	1363	1297	1257	1319	957	1296	1393	1211	1265	1438	1573	1427	1804	1409	1505	lyase
4.4.1.3	3106	4265	3888	3696	2969	2917	2740	3171	3009	2656	3106	2919	3390	2948	3054	3234	4003	3334	2633	3246	4032	3836	3269	3229	3448	3061	4092	3479	3325	3258	4189	3441	3238	3031	2653	2944	3186	2126	2614	3070	2527	2857	3551	3808	3379	4276	2921	3572	lyase
4.4.1.37	2746	3895	3802	3704	2606	2442	2689	2904	2751	2629	2777	2857	2900	2499	2710	3154	3659	2980	2527	3095	3838	3184	3068	2772	2550	2369	3368	3095	2604	2371	3419	2713	2352	2422	2123	2364	2546	1577	2038	2368	1972	2249	2985	3059	2684	3133	2388	2632	lyase
4.4.1.5	3353	4238	4013	3761	3064	3035	2846	3103	3085	2754	3049	2934	3180	3199	3279	3573	4064	3359	2783	3203	3768	3984	3236	3218	3734	3179	4295	3921	3727	3625	3950	3247	3524	3290	2909	2921	3566	2333	2808	3392	2956	3127	3532	3637	3342	4400	3272	3670	lyase
4.5.1.-	135	177	196	148	129	122	119	143	133	114	144	122	117	151	140	149	196	186	108	142	162	163	166	151	147	150	162	153	155	124	204	147	138	149	131	131	140	88	108	161	142	143	139	153	120	168	108	167	lyase
4.5.1.3	336	538	474	466	314	339	383	438	398	323	386	428	370	377	398	442	510	415	351	376	512	481	423	368	553	489	723	504	576	538	611	524	560	471	512	471	500	298	433	640	454	497	587	577	464	617	496	592	lyase
4.6.1.1	8034	10229	9906	9541	7741	7915	7151	7787	7913	7208	7745	7569	8416	7947	8279	8761	10206	8674	7165	8455	10232	10353	8006	8080	8702	7740	10356	9305	8634	8652	10321	8298	7852	7677	6814	7373	8612	5437	6678	8126	6639	7554	8796	9365	8064	10721	7929	9294	lyase
4.6.1.12	2073	2623	2552	2452	1887	1901	1817	2042	2094	1761	1847	1918	2019	1923	2052	2251	2687	2200	1791	2181	2408	2416	2200	2076	2304	1899	2731	2361	2178	2132	2615	2113	2051	1959	1576	1810	2106	1443	1675	2040	1546	1823	2273	2447	2198	2708	1936	2169	lyase
4.6.1.13	3	11	7	17	13	9	5	6	8	13	9	8	13	5	7	14	7	10	4	6	7	7	13	4	14	12	16	13	22	17	23	3	7	10	12	9	12	9	10	13	10	17	8	8	13	5	9	7	lyase
4.6.1.17	2607	3247	3107	2998	2432	2598	2092	2498	2629	2219	2454	2277	2551	2475	2800	2828	3190	2732	2345	2615	3186	3100	2627	2537	2913	2401	3301	2951	2898	2912	3271	2577	2672	2446	1977	2307	2773	1797	2187	2550	2085	2338	2767	2833	2609	3297	2502	2879	lyase
4.6.1.21	12	18	19	25	19	10	14	4	21	5	23	9	12	23	16	28	16	20	20	8	21	50	18	15	10	10	13	16	4	21	20	8	9	14	18	11	9	13	16	9	13	19	17	10	15	12	12	8	lyase
4.7.1.1	144	196	253	184	174	178	168	199	156	113	175	175	171	208	227	197	235	205	146	200	223	310	214	203	341	261	314	336	348	396	307	270	292	257	297	246	280	248	291	306	237	301	227	269	229	382	285	342	lyase
4.99.1.1	5327	6713	6427	5990	4897	4720	4665	5153	5057	4490	5001	4542	5160	4953	5270	5829	6415	5192	4669	5048	5933	5895	5243	5164	5933	4975	6852	5996	5994	5860	6792	5519	5737	5137	4397	4595	5820	3691	4685	5315	4244	4933	5524	5978	5781	6865	5207	5802	lyase
4.99.1.12	4094	5633	5423	5303	3801	3772	3709	4074	4048	3775	4154	4276	4254	3721	4063	4611	5306	4323	3866	4437	5373	4707	4449	3985	3967	3530	5084	4453	3691	3396	4968	3950	3487	3476	3107	3452	3778	2386	2808	3498	2867	3227	4238	4723	3821	4527	3522	3892	lyase
4.99.1.2	432	581	509	565	374	349	408	440	368	403	469	484	405	394	443	523	608	426	351	430	558	502	473	472	330	360	477	460	307	316	557	466	297	325	223	344	334	181	256	364	283	283	410	433	381	455	367	407	lyase
4.99.1.3	844	929	871	912	743	810	636	708	905	714	663	649	858	878	778	828	844	775	722	715	908	1011	751	675	912	692	937	931	839	902	846	690	819	671	563	592	788	532	612	701	601	715	768	770	789	989	754	767	lyase
4.99.1.4	3737	4328	4292	3928	3537	3843	3119	3491	3951	3185	3251	3015	3586	3992	3917	3686	3927	3587	3331	3516	4248	4543	3677	3358	4326	3531	4730	4383	4382	4474	4522	3433	4106	3768	3021	3154	4312	3189	3259	3539	3241	3713	3878	4153	3942	5125	3820	4093	lyase
4.99.1.7	49	61	82	67	55	69	68	95	66	36	66	48	46	89	108	103	75	63	54	62	75	94	88	77	68	71	102	71	68	99	88	54	37	58	44	36	66	40	63	59	52	73	58	71	43	82	81	68	lyase
5.-.-.-	215	254	310	279	190	180	217	274	219	208	237	292	284	227	270	271	299	265	177	219	282	278	274	258	397	297	359	313	373	371	383	307	356	331	266	263	268	222	277	371	253	275	310	328	385	376	358	407	isomerase
5.1.-.-	2183	2809	2721	2577	1968	1975	1923	2166	2097	1815	2055	1932	2097	2020	2172	2468	2546	2244	2007	2355	2454	2500	2354	2153	2265	1774	2586	2338	2252	2219	2838	2063	2043	1909	1741	1784	2147	1390	1709	1897	1742	1875	2208	2371	2221	2610	2043	2098	isomerase
5.1.1.-	2053	2686	2615	2517	1917	1800	2037	2091	2011	1919	2154	2048	2126	1858	2105	2369	2671	2233	1961	2080	2595	2396	2177	2035	2300	2041	2721	2500	2241	2163	2346	2021	1998	1864	1749	1943	2158	1423	1636	2007	1674	1794	2120	2233	2042	2441	1884	2220	isomerase
5.1.1.1	7955	10407	9838	9563	7458	7618	7305	8038	8220	7046	7620	7473	8220	7682	8240	8986	10413	8526	7313	8391	9596	9677	8990	8000	9420	7402	10628	9505	9168	8835	10356	8343	8766	8045	6873	7023	8675	5668	7021	8413	6720	7430	8863	9454	8445	10674	8115	8925	isomerase
5.1.1.10	838	957	1015	974	734	696	742	784	861	725	740	688	816	779	832	938	958	773	744	906	970	931	808	792	843	751	1022	960	997	881	1014	856	840	820	697	671	852	589	717	748	691	828	845	878	925	1139	798	857	isomerase
5.1.1.12	13	35	17	23	19	25	20	20	20	14	14	23	10	33	28	37	17	19	17	13	23	27	20	10	70	44	52	48	47	61	33	23	58	41	19	27	47	31	26	45	29	36	44	39	35	78	38	81	isomerase
5.1.1.13	1471	1776	1783	1758	1329	1322	1309	1308	1509	1286	1367	1421	1396	1363	1516	1694	1866	1509	1329	1517	1593	1648	1582	1488	1574	1369	1802	1713	1582	1483	1775	1346	1348	1396	1160	1169	1534	963	1156	1391	1093	1267	1453	1441	1389	1599	1330	1324	isomerase
5.1.1.15	75	100	109	122	99	101	55	94	79	80	79	68	89	76	99	111	116	109	92	109	107	111	85	75	87	75	99	113	80	90	118	87	73	75	71	71	88	60	72	83	84	87	104	124	68	110	88	89	isomerase
5.1.1.17	7084	9355	9098	8982	6576	6302	6620	6917	6806	6233	6928	6833	7211	6088	6625	7976	9331	7556	6486	7996	8714	7976	7548	7187	6663	6093	8842	7694	6894	6178	8970	6956	5924	6230	5188	5871	6682	4054	5102	6195	4936	5774	7119	7819	6702	7991	6135	7074	isomerase
5.1.1.19	13	14	22	11	11	39	37	23	13	6	7	8	13	33	73	18	10	8	3	16	10	22	52	31	8	6	14	8	17	10	24	9	12	7	6	20	9	4	8	13	14	4	11	11	8	8	24	15	isomerase
5.1.1.20	3474	4191	4024	3974	3127	3261	2854	3263	3463	2818	3067	2997	3241	3209	3592	3767	4116	3495	2876	3504	3982	4029	3366	3257	3924	3129	4560	4068	3832	3776	4470	3582	3544	3283	3097	2961	3765	2506	2898	3650	3042	3529	3726	3850	3736	4579	3424	4000	isomerase
5.1.1.21	2815	3999	3812	3814	2708	2643	2881	3030	2758	2539	2884	3084	2962	2553	2808	3411	3853	3060	2668	3249	3600	3103	3037	3153	2516	2539	3620	2982	2623	2371	3364	2726	2315	2418	1906	2362	2452	1511	2057	2546	1855	2165	2768	3265	2707	2948	2380	2775	isomerase
5.1.1.22	30	23	26	20	27	47	16	17	24	20	24	21	32	24	20	41	17	26	12	14	30	48	31	33	30	26	18	41	47	23	24	28	24	30	29	19	24	14	15	23	38	29	17	21	16	31	36	36	isomerase
5.1.1.23	343	410	409	413	326	336	368	348	305	288	381	298	324	345	507	389	407	435	344	332	519	375	554	405	502	327	523	390	336	351	487	289	339	319	317	232	350	223	279	383	316	292	369	359	407	437	350	316	isomerase
5.1.1.24	2	0	1	0	0	0	2	0	2	0	0	2	4	0	4	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	isomerase
5.1.1.3	4613	5305	5055	4880	4027	4336	3758	4259	4447	3913	3880	3837	4141	4392	4466	4622	5016	4301	3639	4324	5120	5320	4244	4110	5055	4112	5421	5229	4782	4822	5389	4170	4671	4127	3438	3528	4660	3117	3435	4093	3566	4046	4532	4892	4675	5537	4030	4523	isomerase
5.1.1.4	92	138	121	106	83	77	102	77	80	80	111	94	106	52	96	124	172	118	112	131	135	84	86	96	54	61	102	54	57	63	98	65	46	52	36	64	80	35	43	60	31	64	65	95	59	73	53	61	isomerase
5.1.1.7	4702	5990	5540	5465	4277	4560	3998	4689	4647	3977	4488	4109	4698	4564	4788	5160	5760	4838	4064	4813	5548	5613	4975	4600	5509	4557	6359	5708	5277	5393	6436	5036	5323	4705	3908	4249	5414	3660	4141	4773	4061	4548	5149	5427	5164	6227	4816	5480	isomerase
5.1.1.8	1263	1422	1486	1513	1107	1085	1151	1235	1127	993	1122	1053	1138	1163	1282	1407	1432	1264	1140	1285	1344	1492	1360	1200	1323	1196	1631	1339	1276	1475	1637	1324	1229	1238	1048	1125	1329	820	1055	1204	996	1165	1355	1439	1262	1747	1241	1334	isomerase
5.1.2.1	2246	3065	3042	2811	2186	1944	2004	2324	2219	2100	2218	2120	2325	1905	2200	2592	2933	2510	2078	2602	2988	2646	2429	2317	2034	1916	2679	2381	2043	2043	2495	2227	1794	1954	1566	1785	1972	1242	1582	2006	1582	1738	2177	2405	1943	2333	1835	2169	isomerase
5.1.2.2	1273	1776	1558	1428	1134	1280	1175	1346	1254	1038	1261	1204	1269	1209	1319	1481	1657	1324	1077	1298	1553	1524	1397	1204	1582	1378	1851	1663	1678	1786	1785	1494	1576	1477	1207	1308	1526	1081	1296	1545	1377	1406	1481	1660	1481	2009	1472	1609	isomerase
5.1.2.3	2483	2829	2632	2610	2176	2406	1860	2219	2728	2013	2048	1991	2171	2531	2580	2507	2638	2308	2197	2167	2701	3015	2361	2257	2929	2199	3055	2728	2772	3006	2993	2401	2810	2282	1865	2039	2929	2080	2007	2222	2170	2576	2433	2576	2573	3192	2340	2610	isomerase
5.1.3.-	961	1180	1132	1137	918	956	853	892	947	798	895	875	1001	882	987	1038	1116	978	868	1073	1121	1215	991	1010	925	908	1064	1003	860	916	1066	920	861	776	695	711	871	574	684	830	639	712	938	1037	905	1087	796	956	isomerase
5.1.3.1	4926	6123	5965	5560	4515	4601	4300	4681	4851	4093	4494	4339	4603	4751	4915	5306	5696	5012	4244	4866	5488	5709	5024	4624	5632	4727	6422	5513	5727	5461	6464	4953	5325	4948	4147	4418	5402	3676	4305	4966	4394	4636	5256	5533	5357	6600	4799	5540	isomerase
5.1.3.10	3280	4167	4050	4034	3069	2954	2821	3282	3393	2849	2891	2989	3137	2850	3003	3539	4030	3270	2805	3557	3939	3693	3019	3298	4677	3543	4902	4193	4248	3944	4134	3527	4077	3498	3193	3117	3968	2552	3063	3777	3301	3426	3879	4178	3980	4289	3416	3952	isomerase
5.1.3.11	5581	8015	7499	7422	5463	5092	5337	5883	5471	5094	5660	6048	5967	5060	5420	6510	7414	6583	5278	6109	7331	6726	5892	5916	5543	4690	6382	5451	5127	4720	5710	5104	4575	4662	4122	4625	4653	3300	4030	5061	3902	4529	5492	5863	4695	6142	4467	5245	isomerase
5.1.3.13	3023	3935	3830	3706	2982	2923	2918	3176	3116	2698	3050	2885	3141	2946	3132	3544	3937	3249	2706	3343	3696	3750	3250	3130	3665	3174	4441	3818	3658	3444	4056	3272	3463	3180	2696	2790	3569	2407	2772	3249	2767	3117	3453	3707	3085	4032	3257	3598	isomerase
5.1.3.14	2903	3524	3273	3361	2573	2637	2346	2598	2648	2312	2423	2539	2806	2618	2820	3017	3192	2892	2321	2855	3369	3474	2854	2701	2587	2219	3139	2783	2730	2652	3013	2380	2431	2230	1918	1902	2597	1753	2008	2386	1924	2129	2765	2623	2619	3105	2347	2622	isomerase
5.1.3.15	385	452	511	460	318	388	370	437	415	323	334	347	377	432	381	429	416	429	283	383	393	501	470	422	509	518	625	593	603	566	613	523	634	485	437	482	516	375	440	527	430	462	474	479	494	634	510	489	isomerase
5.1.3.2	23217	29831	28043	27471	21071	21159	20015	22498	22643	19704	22062	21509	23036	21016	22922	25204	28696	24339	20473	24235	27436	26727	23437	22944	25136	21416	30023	26492	24546	23726	29055	22953	22726	21407	18799	20806	23493	15050	18452	22123	18862	21015	24105	26482	23432	28789	21461	24431	isomerase
5.1.3.20	6712	8282	7542	7512	6033	6388	5475	6387	6834	5537	5904	5724	6223	6725	6815	7185	7935	6605	5626	6601	7437	8013	6451	6264	8632	6859	9288	8299	8716	8516	8640	7108	7843	6936	6288	5963	8066	5499	6361	7522	6354	6988	7408	7742	7277	9379	7253	8017	isomerase
5.1.3.22	2510	3326	3240	3178	2260	2259	2507	2509	2431	2285	2584	2580	2531	2215	2396	2896	3278	2673	2311	2732	3237	2995	2841	2726	2421	2192	3134	2552	2399	2078	3041	2477	2071	2199	1822	2120	2181	1495	1884	2264	1765	1948	2562	2678	2216	2841	2141	2517	isomerase
5.1.3.23	5087	6664	6038	6291	4841	4921	4669	4943	5001	4636	4938	4807	5340	4785	5149	5762	6203	5431	4725	5483	6436	6077	5317	5052	4821	4536	5881	5610	4829	4693	6083	4902	4312	4321	3561	4060	4613	2944	3683	4622	3297	3999	5364	5711	4790	5899	4524	4864	isomerase
5.1.3.24	12216	17157	16319	15977	11336	10627	12062	12278	11902	11289	12900	12705	12909	10878	12188	14026	16381	13512	11532	13945	16373	14344	13800	13005	12958	11250	16115	13932	12638	11405	16247	12890	11200	11252	10438	11774	11960	7337	10168	11957	9772	11241	13858	14339	11851	14621	10981	12911	isomerase
