"C1.C.T0"	"C1.C.T1"	"C1.C.T4"	"C1.C.T6"	"C2.R.T0"	"C2.R.T1"	"C2.R.T4"	"C2.R.T6"	"C3.C.T0"	"C3.C.T1"	"C3.C.T4"	"C3.C.T6"	"C4.R.T0"	"C4.R.T1"	"C4.R.T4"	"C4.R.T6"	"C5.C.T0"	"C5.C.T1"	"C5.C.T4"	"C5.C.T6"	"C6.R.T0"	"C6.R.T1"	"C6.R.T4"	"C6.R.T6"	"P1.C.T0"	"P1.C.T1"	"P1.C.T4"	"P1.C.T6"	"P2.R.T0"	"P2.R.T1"	"P2.R.T4"	"P2.R.T6"	"P3.C.T0"	"P3.C.T1"	"P3.C.T4"	"P3.C.T6"	"P4.R.T0"	"P4.R.T1"	"P4.R.T4"	"P4.R.T6"	"P5.C.T0"	"P5.C.T1"	"P5.C.T4"	"P5.C.T6"	"P6.R.T0"	"P6.R.T1"	"P6.R.T4"	"P6.R.T6"
"47731"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47732"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47733"	6	3	1	2	3	3	2	2	4	2	0	1	5	2	2	4	3	4	1	2	2	1	1	0	5	2	2	1	3	3	6	5	6	3	2	3	3	2	4	3	2	4	4	3	3	5	2	1
"47734"	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	2	1	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"47735"	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	2	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1
"47736"	0	2	3	0	1	0	2	1	1	1	1	0	2	3	2	1	3	0	2	0	0	3	3	2	3	3	1	0	0	3	5	0	5	5	0	2	3	0	0	1	1	0	1	0	4	0	5	1
"47737"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
"47738"	0	1	0	0	0	1	0	0	0	1	1	1	0	2	0	0	0	2	1	0	0	1	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
"47739"	2	3	1	0	0	2	1	2	1	1	3	0	1	1	2	3	1	2	2	0	4	5	2	0	1	5	4	0	2	2	4	2	0	1	2	3	1	2	2	2	2	1	0	1	1	2	2	2
"47740"	2	5	1	3	3	0	2	3	4	1	1	2	4	4	5	5	7	1	3	3	2	5	5	3	3	2	2	6	3	1	6	4	5	2	6	2	4	3	5	6	5	2	0	2	1	11	5	2
"47741"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	1	3	2	1	0	0	0	0	0	1	0	2	0	2	0	1	1	3
"47742"	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	2	2	1	1	1	0	3	0	1	0	2	0	0	1	0	5	0	0	0	0	1	0	0	1
"47743"	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47744"	3	2	5	2	3	0	1	21	2	4	1	1	1	3	2	10	3	3	2	1	0	3	0	3	5	2	2	2	5	7	1	3	1	4	5	4	2	1	6	3	4	7	1	3	3	3	2	4
"47745"	0	0	0	0	1	0	0	2	0	1	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"47746"	4	6	6	7	0	0	7	4	2	0	10	10	3	6	3	4	9	9	2	1	2	5	1	3	4	0	5	0	3	0	1	4	0	0	3	1	2	1	0	1	2	3	1	2	2	2	2	0
"47747"	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0
"47748"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
"47749"	3	1	1	0	2	2	1	1	0	2	0	1	1	1	0	4	1	4	2	1	1	0	3	2	2	0	0	0	1	0	0	1	0	1	1	1	1	0	0	2	0	1	2	1	1	2	3	2
"47750"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0
"47751"	1	3	1	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	1	2	1	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
"47752"	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	1	0	1
"47753"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"47754"	1	1	2	1	2	0	0	2	0	1	4	0	2	0	0	0	2	1	1	0	2	1	0	1	0	0	0	1	0	0	1	1	2	2	1	5	1	2	0	0	1	1	1	0	0	2	1	1
"47755"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47756"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0
"47757"	0	0	1	1	0	17	3	2	1	4	2	2	1	18	3	3	2	0	1	1	0	6	3	1	1	1	2	0	2	20	1	1	2	1	1	0	1	4	0	0	2	2	0	1	1	13	2	2
"47758"	2	1	0	2	0	0	2	1	0	0	2	0	0	0	0	1	3	1	2	0	1	0	1	1	0	0	0	0	1	0	1	0	0	2	1	0	2	1	0	1	1	0	0	0	0	2	0	0
"47759"	0	0	1	0	1	4	3	4	0	2	0	0	0	1	7	3	0	0	2	0	0	3	2	4	0	1	0	0	1	0	2	2	0	1	0	1	1	1	0	0	0	0	1	0	0	1	2	0
"47760"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	1	0	1	0	0	0	2	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0
"47761"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
"47762"	1	0	1	1	0	0	2	2	0	0	0	2	2	0	2	2	0	0	0	2	0	2	0	2	2	3	2	1	0	1	2	1	1	2	2	0	0	0	0	2	2	2	1	1	1	1	0	4
"47763"	7	9	13	3	4	7	4	9	16	5	5	4	8	8	11	6	7	8	6	8	7	13	3	10	17	6	15	14	13	21	18	15	15	9	9	8	14	12	17	18	12	14	13	12	14	14	6	16
"47764"	19	16	13	13	7	15	12	18	20	11	12	6	9	30	16	23	16	18	7	18	9	23	27	16	21	21	23	19	19	26	32	23	18	18	19	7	18	19	18	21	11	22	16	12	14	31	16	27
"47765"	0	3	2	3	0	1	0	2	1	0	0	1	1	0	0	0	2	1	3	0	2	0	0	0	0	2	1	1	1	0	0	3	0	1	1	0	0	1	1	3	0	0	2	1	3	3	2	1
"47766"	1	1	1	2	0	0	1	1	1	0	0	0	3	1	0	0	0	1	2	0	0	2	0	2	0	1	1	0	0	0	2	0	1	2	1	0	0	0	1	2	1	0	1	1	0	1	2	2
"47767"	1	1	1	3	0	0	1	0	0	2	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	3	1	0	0	1	0	0	0	0	0	1	0	1	0
"47768"	0	0	0	0	1	0	2	0	0	1	0	1	1	0	1	1	0	2	0	2	2	0	1	0	1	2	3	2	1	1	0	0	2	0	1	1	0	1	0	1	2	1	1	1	1	0	0	0
"47769"	2	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	3	0	1	2	0	0	1	1	2	1	1	2	0	0	4	2	1	1	1	0	0	4	2	0
"47770"	0	0	0	0	1	2	1	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"47771"	0	0	4	3	1	1	0	0	2	0	1	1	0	0	1	1	1	3	0	1	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	3	1
"47772"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"47773"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47774"	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0
"47775"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47776"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"47777"	1	1	0	0	1	0	2	0	0	0	3	0	0	2	0	2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	3	0	0	0	4	0	0
"47778"	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	3	1	2	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	2	1
"47779"	1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	1	1	0	1	2	0	0	1	0	1	0	1	0	0	1	2	0	1	0	0	1	1	0	1	2	1	0	3	0	0	0
"47780"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"47781"	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
"47782"	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"47783"	1	0	0	1	1	1	2	0	0	0	2	1	1	1	0	1	2	1	0	0	2	3	0	0	0	0	2	1	1	1	2	1	0	0	0	0	0	0	0	3	2	1	0	0	2	1	1	0
"47784"	1	0	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0	1	1	3	0	0	0	0	1	0	1	0	0	0	0
"47785"	9	10	6	9	11	10	3	12	17	7	14	6	4	6	13	8	7	17	9	11	13	9	10	10	11	10	10	15	9	14	11	17	22	6	13	10	10	25	11	13	14	6	10	12	7	24	13	17
"47786"	0	1	3	1	5	0	1	0	0	8	0	0	2	2	3	3	2	1	0	0	2	1	3	0	0	0	2	1	0	1	0	0	1	0	1	0	2	1	2	0	1	0	0	0	1	2	3	4
"47787"	13	16	6	9	3	9	4	8	9	8	8	8	5	10	6	6	10	13	2	11	8	9	6	8	5	8	13	6	5	8	6	6	10	5	6	6	5	2	3	8	5	6	5	6	3	5	8	5
"47788"	4	9	11	8	8	5	8	3	3	6	5	6	4	4	6	6	5	1	6	3	7	5	2	6	0	5	3	11	7	7	8	9	6	8	2	4	4	1	7	15	8	10	4	9	9	9	3	5
"47789"	1	9	6	3	1	3	2	3	2	2	1	0	2	2	1	1	3	1	4	4	1	2	1	3	2	3	3	4	5	2	2	2	8	1	0	1	2	2	1	5	1	5	1	2	0	4	2	2
"47790"	1	3	2	0	1	2	5	1	2	0	1	2	0	1	0	2	2	3	0	2	3	4	0	2	5	1	1	3	2	3	2	4	1	0	0	3	1	0	5	2	5	1	1	2	0	1	0	3
"47791"	34	51	34	39	21	24	23	39	33	29	33	24	22	25	34	45	34	34	23	26	36	38	36	33	35	41	47	48	40	42	82	38	36	35	33	22	45	29	50	26	30	50	44	31	37	42	44	52
"47792"	8	16	16	12	14	14	12	18	9	7	11	11	8	15	11	14	14	12	15	5	8	14	17	13	27	21	26	27	26	21	42	24	14	21	23	12	27	19	32	21	28	24	26	13	17	33	23	33
"47793"	14	4	12	14	6	11	6	13	8	12	7	4	1	13	9	13	5	4	3	2	7	14	8	3	15	13	15	17	6	17	18	19	8	9	19	13	16	11	16	22	18	5	8	20	12	20	21	21
"47794"	41	43	42	33	21	38	36	62	43	28	31	36	24	32	41	34	27	38	38	36	31	22	33	33	44	35	44	68	50	50	43	50	55	35	42	29	33	28	39	47	26	34	35	45	32	40	45	60
"47795"	226	203	198	210	151	252	157	229	197	153	176	185	183	390	215	232	198	187	150	172	190	343	220	207	269	223	275	280	301	481	336	300	302	226	262	251	242	357	286	309	236	260	237	240	244	367	286	357
"47796"	3	0	1	2	0	1	2	2	1	3	0	2	3	0	2	2	1	2	1	0	1	2	0	0	3	2	2	1	1	1	0	1	2	1	0	0	3	2	3	1	1	0	1	2	3	2	1	5
"47797"	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"47798"	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	1	0
"47799"	2	0	3	1	0	0	1	1	1	4	0	2	4	4	1	1	4	0	0	1	1	4	1	2	0	3	3	3	2	0	1	0	2	2	1	1	1	3	2	5	2	0	1	0	0	1	0	0
"47800"	2	6	13	1	3	2	10	6	8	6	3	3	2	7	2	6	5	2	1	8	3	10	8	3	5	5	5	3	5	8	4	4	6	2	6	4	3	1	8	5	2	5	2	4	1	2	4	6
"47801"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47802"	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47803"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"47804"	4	7	9	3	4	6	15	7	9	10	6	6	5	12	6	18	8	3	6	11	9	16	2	5	10	11	7	7	5	6	21	11	10	8	8	15	9	8	7	11	9	11	9	7	9	12	12	20
"47805"	11	4	12	6	2	3	4	4	7	3	2	3	6	6	5	4	5	2	5	6	9	11	9	7	4	7	10	2	9	2	7	4	9	7	3	3	5	7	2	1	3	3	2	7	6	8	4	6
"47806"	3	4	4	6	1	12	1	1	3	2	1	2	4	9	2	2	4	1	2	7	0	7	2	5	7	4	5	2	5	2	2	4	0	2	4	1	4	2	0	1	4	4	0	3	1	4	3	4
"47807"	0	1	0	1	0	0	1	0	0	1	0	4	0	1	0	4	0	2	0	1	2	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	1
"47808"	0	0	1	5	2	1	2	4	1	0	1	0	2	0	1	3	1	1	0	1	1	1	0	0	1	1	0	4	6	7	2	2	3	4	1	2	2	2	0	2	1	4	2	3	2	5	7	3
"47809"	0	1	0	1	2	1	2	1	1	2	0	3	2	2	5	8	3	2	0	3	1	1	1	1	0	1	0	4	2	4	3	3	1	2	2	1	1	0	2	2	2	3	0	3	0	0	3	5
"47810"	3	3	3	2	4	3	0	1	5	0	2	2	1	1	6	1	2	2	8	1	0	3	2	4	1	1	1	1	3	1	1	4	0	0	2	2	2	0	1	1	0	0	1	3	1	4	4	3
"47811"	4	2	1	1	1	2	3	4	4	1	2	1	2	2	7	4	4	3	3	5	0	3	2	5	5	2	6	3	10	1	4	2	5	3	4	5	4	2	7	9	6	2	4	3	5	4	4	8
"47812"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"47813"	0	0	0	1	3	0	0	0	4	0	0	0	1	0	0	1	0	2	1	2	0	2	1	1	1	1	4	4	4	6	4	3	0	2	3	3	2	5	1	1	1	0	2	3	5	3	2	4
"47814"	0	2	1	2	2	1	1	0	0	1	0	0	0	0	0	0	2	1	1	1	0	0	0	1	0	0	1	4	1	1	0	3	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1
"47815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
"47816"	4	9	6	7	4	1	3	6	6	1	3	5	4	1	5	3	2	5	1	2	3	7	3	5	3	5	3	10	7	3	2	7	6	6	1	6	6	4	7	7	2	1	6	8	10	8	4	3
"47817"	4	7	11	12	2	4	8	7	3	3	5	3	3	9	5	8	7	7	7	4	5	5	7	6	8	4	5	8	7	3	9	4	6	5	5	8	4	4	8	11	6	12	1	5	9	11	8	4
"47818"	3	7	4	5	2	5	6	4	7	4	9	6	3	4	2	5	5	2	2	5	9	8	1	5	3	4	6	7	3	2	6	9	2	2	6	6	4	5	4	6	7	4	3	11	7	9	5	5
"47819"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"47820"	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	2	0	1	2	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1
"47821"	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"47822"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47823"	2	1	1	3	1	1	3	3	1	2	1	1	2	2	2	2	6	2	1	2	2	1	0	4	6	3	4	1	2	2	3	1	1	2	3	1	2	4	6	6	1	6	3	1	1	1	1	3
"47824"	4	1	1	5	0	0	1	2	0	3	1	4	1	3	2	2	0	2	1	0	0	3	3	2	0	2	1	4	3	1	2	0	1	3	5	6	2	3	4	4	0	1	3	1	0	1	4	6
"47825"	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2
"47826"	1	1	2	3	2	2	1	2	3	1	0	2	1	3	2	1	2	5	2	1	0	5	2	3	1	1	1	1	6	3	2	3	6	3	1	1	2	2	0	6	2	3	1	4	1	5	3	5
"47827"	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	1	1	1	1	0	0	1	2	5	0	3	0	0	2	2	1	2	1	0	0	0	2	0	0	3	1	0	0	0	2	0	1	0
"47828"	3	11	4	7	6	2	4	3	3	4	3	3	9	16	5	1	8	3	6	2	1	7	5	6	2	7	3	3	3	2	3	5	4	4	3	3	5	5	5	4	2	1	2	1	4	6	3	4
"47829"	1	4	1	0	1	0	3	3	2	1	2	2	2	3	1	0	2	4	0	2	2	1	1	0	3	2	1	0	2	1	0	0	2	5	0	0	1	0	1	1	5	0	5	0	0	2	1	1
"47830"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"47831"	2	7	7	6	1	15	2	3	10	3	4	4	4	6	7	6	7	5	4	0	7	4	5	7	1	7	7	1	4	10	13	6	3	4	6	6	0	6	3	6	7	7	7	11	6	7	5	6
"47832"	7	9	9	8	5	11	7	9	8	7	16	11	5	14	13	7	14	13	8	11	11	10	13	13	10	4	13	10	9	17	10	10	13	16	10	4	6	6	7	8	10	9	8	9	6	20	7	20
"47833"	3	1	1	4	1	3	7	3	2	1	3	0	2	23	3	1	4	2	2	3	0	2	1	2	2	1	4	1	4	7	2	5	4	1	1	0	0	2	6	1	1	4	0	5	2	2	3	4
"47834"	1	4	4	1	1	7	5	3	0	1	1	0	4	16	7	1	3	1	2	2	2	32	12	3	1	0	4	2	2	171	8	1	4	3	3	3	2	5	9	6	1	2	0	1	1	12	1	4
"47835"	1	0	0	3	0	0	1	0	0	2	0	0	1	2	1	2	0	0	0	2	1	1	1	0	2	2	5	2	2	5	5	1	3	3	3	4	3	2	5	5	4	4	4	8	5	6	6	7
"47836"	1	7	5	1	3	4	4	8	3	2	3	1	1	16	3	3	3	3	1	1	2	12	4	3	1	0	0	5	2	43	1	3	1	2	1	0	0	8	3	4	2	3	2	2	1	10	2	3
"47837"	0	0	0	2	0	0	1	2	2	1	0	4	1	0	0	2	0	0	0	1	2	1	0	1	2	4	3	6	3	3	1	5	1	2	1	2	1	1	1	0	1	3	0	2	0	2	1	1
"47838"	5	3	3	3	4	9	11	6	8	5	6	9	3	27	5	4	4	3	3	7	4	15	8	6	8	6	4	4	4	45	4	11	3	4	13	10	11	7	9	12	3	7	9	6	11	16	8	15
"47839"	1	0	5	1	1	7	8	3	5	1	3	2	3	14	4	7	0	4	1	4	1	18	4	6	4	1	3	9	7	115	0	6	2	3	2	1	5	2	7	1	1	1	1	3	1	8	1	3
"47840"	3	1	7	7	2	8	1	5	5	3	4	0	4	4	4	7	1	6	2	7	4	9	8	7	6	3	1	3	4	35	5	4	2	3	2	2	4	2	5	6	5	3	4	2	8	9	2	6
"47841"	2	5	1	5	0	4	3	2	4	1	3	1	2	0	4	1	0	1	1	3	3	1	0	3	1	4	5	5	3	4	8	4	2	2	9	0	1	2	3	8	3	1	2	4	2	2	5	0
"47842"	1	1	1	2	0	1	1	2	2	1	0	2	2	3	1	0	3	2	1	1	1	1	4	2	3	2	2	2	1	3	5	0	3	0	1	0	3	2	1	4	3	4	3	7	0	1	1	0
"47843"	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47844"	10	11	14	12	6	13	5	14	5	0	13	9	3	14	10	10	7	14	1	10	5	19	14	3	17	3	6	6	13	41	13	13	16	4	11	3	7	17	5	11	2	7	8	6	7	20	16	7
"47845"	1	2	1	0	3	1	1	0	1	1	3	1	2	1	2	4	1	2	2	3	3	5	1	3	5	2	1	4	3	3	7	1	1	1	2	5	0	1	0	8	1	1	3	3	4	5	0	3
"47846"	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47847"	1	2	1	1	1	0	0	1	0	1	0	2	0	1	2	3	2	2	1	1	4	1	1	2	1	1	1	2	0	1	1	1	1	2	0	1	0	0	1	2	1	1	0	1	1	1	0	1
"47848"	1	2	2	1	1	2	4	4	3	0	4	0	3	4	1	1	4	1	2	3	0	5	3	0	7	2	2	4	4	7	1	9	2	3	3	3	4	2	6	6	1	1	1	5	3	3	2	2
"47849"	4	0	2	3	2	1	1	5	3	2	1	0	3	4	7	2	5	2	3	3	1	3	2	5	2	4	6	2	3	1	3	5	1	5	4	1	5	2	1	1	4	3	3	4	2	1	0	4
"47850"	12	16	15	13	10	13	15	16	11	16	9	6	12	16	10	18	13	14	13	6	16	9	18	12	17	14	20	13	25	17	21	19	21	21	19	14	12	17	11	20	18	17	9	9	12	12	29	20
"47851"	8	7	5	7	10	8	8	4	10	4	4	9	4	105	14	10	8	5	3	9	7	9	5	10	6	18	12	7	11	6	12	11	15	9	6	8	15	11	13	13	9	8	9	7	15	9	15	9
"47852"	2	6	3	5	3	3	1	6	5	3	1	2	2	3	6	8	4	8	2	1	4	2	2	3	2	1	9	2	1	3	1	1	7	3	1	3	3	2	1	7	5	2	1	5	1	4	4	3
"47853"	19	14	19	18	7	14	14	8	15	12	8	9	6	22	16	10	14	9	16	16	8	14	16	8	11	11	16	20	19	14	10	14	21	10	9	7	21	7	15	15	9	15	11	15	16	16	21	15
"47854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47855"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47856"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"47857"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47858"	0	0	1	2	0	1	0	2	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0
"47859"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47860"	6	12	10	17	5	16	7	5	6	6	8	8	8	14	4	6	9	11	8	5	10	13	16	5	19	6	6	17	16	6	13	14	28	6	15	12	10	4	6	16	9	13	13	15	11	11	17	12
"47861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
"47862"	6	3	4	4	2	5	1	2	0	2	2	2	1	3	3	5	5	0	0	5	1	2	2	5	3	0	2	3	3	3	3	6	2	0	3	2	5	3	4	3	4	4	0	4	3	4	6	4
"47863"	5	10	6	11	3	6	4	8	10	4	5	6	3	9	5	7	6	13	5	6	13	8	10	8	12	8	13	7	12	7	12	11	11	8	9	7	5	2	9	13	3	13	5	4	5	5	7	10
